LON,LAT,Year,Month,Date,MAG,DEPTH,Hour,Minutes,Time (years)
-155.3621667,19.2413333,1975,1,4,2.3,1.932,00,28,1975.0108
-155.3906667,19.2925,1975,1,4,2.8,2.344,00,30,1975.0108
-155.3781667,19.3103333,1975,1,4,2.7,4.95,00,37,1975.0108
-155.321,19.3443333,1975,1,4,2.2,2.538,00,39,1975.0108
-155.3376667,19.3348333,1975,1,4,2.1,2.216,00,47,1975.0108
-155.339,19.3335,1975,1,4,1.8,2.286,00,48,1975.0108
-155.3868333,19.276,1975,1,4,1.3,5.112,00,54,1975.0108
-155.3698333,19.3156667,1975,1,4,2.2,2.462,01,02,1975.0108
-155.1805,19.3346667,1975,1,4,2.0,7.203,01,03,1975.0108
-155.1856667,19.3401667,1975,1,4,2.4,5.743,01,03,1975.0108
-155.3795,19.3158333,1975,1,4,2.5,2.912,01,12,1975.0108
-155.3631667,19.2808333,1975,1,4,2.0,6.262,01,18,1975.0108
-155.3873333,19.2763333,1975,1,4,2.7,6.524,01,19,1975.0108
-155.3315,19.3391667,1975,1,4,2.1,1.826,01,32,1975.0108
-155.325,19.3426667,1975,1,4,1.9,2.136,01,36,1975.0108
-155.3716667,19.2093333,1975,1,4,2.1,2.852,01,39,1975.0108
-155.3796667,19.3228333,1975,1,4,2.7,3.932,01,42,1975.0108
-155.3908333,19.2971667,1975,1,4,2.0,2.594,01,44,1975.0108
-155.381,19.3166667,1975,1,4,2.2,2.734,01,54,1975.0108
168.119,-17.073,1975,1,4,5.3,62.0,02,00,1975.0108
-155.3583333,19.2575,1975,1,4,2.3,6.754,02,00,1975.0108
-155.3663333,19.3173333,1975,1,4,2.7,2.662,02,06,1975.0108
-155.3473333,19.3305,1975,1,4,2.5,2.866,02,09,1975.0108
-155.3665,19.313,1975,1,4,2.1,2.772,02,09,1975.0108
-155.3355,19.3405,1975,1,4,2.9,2.396,02,13,1975.0108
-155.3088333,19.3543333,1975,1,4,1.8,1.644,02,17,1975.0108
-155.3423333,19.3306667,1975,1,4,2.4,2.596,02,24,1975.0108
-155.277,19.242,1975,1,4,2.4,9.89,02,26,1975.0108
-155.2775,19.4083333,1975,1,4,2.9,-0.916,02,30,1975.0108
-155.3263333,19.3396667,1975,1,4,1.9,2.088,02,34,1975.0108
-155.3911667,19.2751667,1975,1,4,2.2,10.094,02,35,1975.0108
-155.3381667,19.3333333,1975,1,4,2.4,2.616,02,41,1975.0108
-155.3846667,19.3023333,1975,1,4,2.5,1.894,02,43,1975.0108
-155.355,19.1621667,1975,1,4,2.8,7.032,02,49,1975.0108
-155.3876667,19.3108333,1975,1,4,2.1,2.712,02,53,1975.0108
-155.3426667,19.3251667,1975,1,4,1.9,4.376,02,54,1975.0108
-155.3678333,19.3123333,1975,1,4,1.4,1.999,02,55,1975.0108
-155.388,19.2628333,1975,1,4,2.4,4.374,02,56,1975.0108
-155.3256667,19.3415,1975,1,4,2.4,2.666,03,03,1975.0108
-113.9,34.539,1975,1,4,2.4,6.0,03,25,1975.0108
-155.3171667,19.3495,1975,1,4,2.0,2.368,03,30,1975.0108
-155.4003333,19.2711667,1975,1,4,2.2,2.974,03,41,1975.0108
-155.3755,19.3108333,1975,1,4,2.5,2.672,03,44,1975.0108
-155.3215,19.3456667,1975,1,4,2.2,3.198,03,47,1975.0108
-116.598,33.893,1975,1,4,2.0,7.52,03,52,1975.0108
-155.3318333,19.3378333,1975,1,4,2.0,1.506,03,57,1975.0108
-155.2728333,19.3341667,1975,1,4,1.4,32.35,03,59,1975.0108
-155.3703333,19.3161667,1975,1,4,1.9,2.692,04,07,1975.0108
-121.5905,46.7566667,1975,1,4,2.1,12.949,04,13,1975.0108
-155.3708333,19.285,1975,1,4,2.6,4.322,04,26,1975.0108
-155.3465,19.3293333,1975,1,4,2.2,1.706,04,26,1975.0108
-155.3343333,19.336,1975,1,4,2.0,2.316,04,28,1975.0108
-102.586,18.293,1975,1,4,5.2,47.0,04,30,1975.0108
-155.3433333,19.3313333,1975,1,4,2.0,2.436,04,31,1975.0108
-178.148,-17.779,1975,1,4,5.3,557.0,04,38,1975.0108
-155.3918333,19.1961667,1975,1,4,2.3,-0.018,04,40,1975.0108
120.17,-7.309,1975,1,4,5.5,627.0,04,42,1975.0108
-155.3248333,19.3433333,1975,1,4,2.2,2.746,04,55,1975.0108
-155.3261667,19.3428333,1975,1,4,2.2,2.266,05,08,1975.0108
-117.716,35.823,1975,1,4,2.2,5.13,05,28,1975.0108
-155.3433333,19.3331667,1975,1,4,2.2,2.216,05,30,1975.0108
-155.3181667,19.344,1975,1,4,2.6,3.528,05,46,1975.0108
-155.3405,19.3316667,1975,1,4,2.5,2.706,05,47,1975.0108
-155.3881667,19.308,1975,1,4,2.7,3.374,06,01,1975.0108
-155.3786667,19.3073333,1975,1,4,2.2,2.904,06,06,1975.0108
-155.3653333,19.3095,1975,1,4,2.1,2.232,06,15,1975.0108
-155.3926667,19.3025,1975,1,4,2.1,2.234,06,35,1975.0108
-155.1216667,19.3276667,1975,1,4,4.5,8.757,06,35,1975.0108
-155.3416667,19.328,1975,1,4,2.2,3.063,06,41,1975.0108
-155.3101667,19.3553333,1975,1,4,1.7,1.934,06,45,1975.0108
-155.1263333,19.3256667,1975,1,4,2.4,6.877,06,54,1975.0108
-155.2098333,19.3116667,1975,1,4,1.0,11.615,06,56,1975.0108
-155.1238333,19.3326667,1975,1,4,2.4,6.357,06,57,1975.0108
-155.6661667,19.224,1975,1,4,2.5,14.102,06,59,1975.0108
-155.317,19.3513333,1975,1,4,1.9,1.638,07,03,1975.0108
-155.3318333,19.3353333,1975,1,4,1.8,2.758,07,11,1975.0108
-155.386,19.2571667,1975,1,4,2.0,2.422,07,15,1975.0108
-155.3956667,19.2863333,1975,1,4,3.0,-0.666,07,19,1975.0108
-89.63,36.58,1975,1,4,1.1,5.0,07,27,1975.0108
-155.3755,19.3075,1975,1,4,1.9,2.472,07,36,1975.0108
-155.2203333,19.0878333,1975,1,4,2.5,12.665,07,37,1975.0108
-155.3563333,19.284,1975,1,4,2.0,3.492,07,45,1975.0108
-155.3326667,19.3396667,1975,1,4,1.9,1.736,08,05,1975.0108
-155.3445,19.3328333,1975,1,4,2.1,2.236,08,18,1975.0108
-155.194,19.3201667,1975,1,4,2.5,6.263,08,32,1975.0108
-155.3968333,19.1783333,1975,1,4,2.3,0.525,09,04,1975.0108
-155.3215,19.3471667,1975,1,4,2.2,2.538,09,06,1975.0108
-155.3468333,19.3298333,1975,1,4,1.8,2.556,09,11,1975.0108
-89.46,36.28,1975,1,4,2.1,5.0,09,22,1975.0108
-155.3983333,19.1763333,1975,1,4,2.3,2.492,09,31,1975.0108
-155.3371667,19.3348333,1975,1,4,1.8,1.296,09,35,1975.0108
-116.598,33.895,1975,1,4,1.9,1.0,09,58,1975.0108
129.981,-5.006,1975,1,4,5.4,30.0,10,03,1975.0108
-155.3251667,19.3433333,1975,1,4,2.2,2.446,10,16,1975.0108
-155.3368333,19.335,1975,1,4,2.6,2.376,10,40,1975.0108
-155.347,19.2936667,1975,1,4,1.2,4.782,11,26,1975.0108
-155.3816667,19.1801667,1975,1,4,2.3,3.252,11,27,1975.0108
-155.3866667,19.2221667,1975,1,4,2.1,0.322,11,31,1975.0108
-155.3418333,19.3351667,1975,1,4,2.1,1.756,11,54,1975.0108
-155.384,19.3013333,1975,1,4,2.3,2.564,11,58,1975.0108
-155.3455,19.3285,1975,1,4,2.4,2.426,12,06,1975.0108
-155.3848333,19.2305,1975,1,4,3.7,0.992,12,13,1975.0108
130.405,29.304,1975,1,4,4.9,33.0,12,19,1975.0108
-155.3808333,19.2078333,1975,1,4,2.8,3.392,12,21,1975.0108
-155.3351667,19.3361667,1975,1,4,2.5,2.246,12,24,1975.0108
97.514,38.526,1975,1,4,5.6,33.0,12,28,1975.0108
-89.59,36.55,1975,1,4,1.8,5.0,12,45,1975.0108
-155.3343333,19.3385,1975,1,4,2.6,2.556,12,49,1975.0108
-155.3415,19.3338333,1975,1,4,2.5,1.916,13,08,1975.0108
-155.31,19.3551667,1975,1,4,2.2,2.304,13,10,1975.0108
-155.3438333,19.3301667,1975,1,4,2.2,3.546,13,24,1975.0108
-155.3825,19.2381667,1975,1,4,3.2,-0.348,13,40,1975.0108
-155.381,19.2363333,1975,1,4,2.8,-0.316,13,41,1975.0108
-155.3678333,19.3141667,1975,1,4,1.9,2.112,13,52,1975.0108
-155.7081667,19.2066667,1975,1,4,2.9,50.09,13,58,1975.0108
-155.3623333,19.3168333,1975,1,4,1.9,2.202,14,00,1975.0108
-155.3735,19.3125,1975,1,4,2.2,2.062,14,05,1975.0108
-155.3648333,19.3146667,1975,1,4,2.2,2.612,14,22,1975.0108
-155.3845,19.2345,1975,1,4,2.4,-0.32,14,24,1975.0108
129.422,-2.91,1975,1,4,5.1,54.0,14,30,1975.0108
-155.3548333,19.3251667,1975,1,4,1.9,2.306,14,30,1975.0108
-155.3915,19.291,1975,1,4,2.3,3.034,14,43,1975.0108
-115.612,31.64,1975,1,4,2.9,6.0,14,44,1975.0108
-155.293,19.4076667,1975,1,4,1.3,18.411,14,56,1975.0108
-155.3763333,19.3111667,1975,1,4,2.3,2.712,15,02,1975.0108
-71.259,-32.333,1975,1,4,4.7,79.0,15,02,1975.0108
-155.335,19.3373333,1975,1,4,1.2,1.346,15,03,1975.0108
-155.2858333,19.4036667,1975,1,4,2.2,-0.375,15,10,1975.0108
-155.3845,19.273,1975,1,4,2.0,3.574,15,10,1975.0108
-155.392,19.2928333,1975,1,4,2.8,4.984,15,11,1975.0108
-155.3271667,19.3428333,1975,1,4,1.9,2.066,15,15,1975.0108
-155.3638333,19.3178333,1975,1,4,2.2,2.052,15,28,1975.0108
-155.3621667,19.3171667,1975,1,4,2.3,2.342,15,36,1975.0108
-155.2263333,19.3316667,1975,1,4,1.9,4.875,15,47,1975.0108
-155.3881667,19.3023333,1975,1,4,2.7,3.714,15,50,1975.0108
-155.3876667,19.255,1975,1,4,1.6,2.472,15,59,1975.0108
-155.3791667,19.306,1975,1,4,1.4,2.414,16,04,1975.0108
-155.3883333,19.302,1975,1,4,2.0,2.464,16,10,1975.0108
-155.3218333,19.346,1975,1,4,1.8,2.078,16,12,1975.0108
-155.3841667,19.2346667,1975,1,4,2.6,3.872,16,46,1975.0108
-155.3696667,19.3136667,1975,1,4,2.5,2.092,17,18,1975.0108
-155.3721667,19.3113333,1975,1,4,1.9,2.122,17,28,1975.0108
-155.3338333,19.3385,1975,1,4,2.3,1.646,17,30,1975.0108
-155.3641667,19.317,1975,1,4,2.1,2.522,18,01,1975.0108
-155.3368333,19.336,1975,1,4,1.8,1.206,18,01,1975.0108
-155.2175,19.3015,1975,1,4,2.5,5.075,18,02,1975.0108
-155.3683333,19.3141667,1975,1,4,1.8,2.342,18,07,1975.0108
-124.3698333,40.134,1975,1,4,1.1,15.225,18,16,1975.0108
-155.3413333,19.3318333,1975,1,4,2.3,2.776,18,43,1975.0108
-155.1643333,19.2761667,1975,1,4,1.4,12.089,19,02,1975.0108
-155.3386667,19.3323333,1975,1,4,1.8,4.216,19,03,1975.0108
-155.3446667,19.2158333,1975,1,4,2.1,3.272,19,24,1975.0108
-155.3335,19.337,1975,1,4,2.2,2.366,19,42,1975.0108
-155.32,19.346,1975,1,4,1.8,2.478,20,02,1975.0108
-155.3681667,19.3143333,1975,1,4,2.1,2.212,20,02,1975.0108
-155.367,19.254,1975,1,4,2.4,7.342,20,05,1975.0108
-121.6331667,37.2476667,1975,1,4,2.0,5.212,20,06,1975.0108
-155.2456667,19.3056667,1975,1,4,1.1,5.27,20,14,1975.0108
-155.3226667,19.3366667,1975,1,4,1.2,0.136,20,16,1975.0108
-155.2463333,19.3053333,1975,1,4,1.6,5.82,20,20,1975.0108
174.771,-40.956,1975,1,4,5.4,37.0,20,37,1975.0108
-155.3405,19.335,1975,1,4,2.2,2.536,20,38,1975.0108
-155.3213333,19.3471667,1975,1,4,2.1,2.338,21,00,1975.0108
-124.4308333,40.5356667,1975,1,4,1.3,10.595,21,14,1975.0108
127.23,1.948,1975,1,4,5.4,37.0,21,24,1975.0108
-155.3945,19.2671667,1975,1,4,2.0,3.104,21,28,1975.0108
-155.3796667,19.3066667,1975,1,4,2.1,2.324,21,39,1975.0108
-155.3195,19.3475,1975,1,4,1.8,1.798,21,58,1975.0108
-155.2543333,19.2921667,1975,1,4,2.3,5.81,22,28,1975.0108
-121.1655,36.5705,1975,1,4,2.1,3.134,22,28,1975.0108
-155.3233333,19.3441667,1975,1,4,2.6,2.556,23,23,1975.0108
-155.367,19.3118333,1975,1,4,1.9,2.732,23,55,1975.0108
-155.3751667,19.3095,1975,1,5,2.3,2.432,00,14,1975.0134
-155.3956667,19.2885,1975,1,5,2.6,2.244,00,16,1975.0134
-155.3725,19.2823333,1975,1,5,2.0,5.472,00,46,1975.0134
-155.368,19.2401667,1975,1,5,3.7,5.932,01,02,1975.0134
-155.3638333,19.2431667,1975,1,5,2.0,-0.296,01,05,1975.0134
-155.3863333,19.3036667,1975,1,5,2.5,2.564,01,09,1975.0134
-155.356,19.2585,1975,1,5,1.1,6.464,01,16,1975.0134
-155.3581667,19.2298333,1975,1,5,1.6,3.452,01,18,1975.0134
-155.376,19.2761667,1975,1,5,2.0,2.884,01,19,1975.0134
-155.3615,19.2298333,1975,1,5,2.4,3.262,01,30,1975.0134
-155.368,19.241,1975,1,5,4.8,6.652,01,32,1975.0134
-155.3758333,19.2763333,1975,1,5,3.3,5.874,01,42,1975.0134
-155.3881667,19.225,1975,1,5,2.6,-0.241,01,47,1975.0134
-125.1683333,40.4631667,1975,1,5,3.7,5.938,01,49,1975.0134
-155.3661667,19.2738333,1975,1,5,2.0,5.199,01,50,1975.0134
-155.3593333,19.2391667,1975,1,5,2.1,6.852,01,50,1975.0134
-155.3728333,19.284,1975,1,5,2.0,6.082,01,54,1975.0134
-155.3526667,19.2086667,1975,1,5,2.1,3.862,01,56,1975.0134
-155.362,19.2495,1975,1,5,2.8,6.852,01,58,1975.0134
-155.38,19.281,1975,1,5,2.8,6.973,02,02,1975.0134
-155.358,19.2555,1975,1,5,2.5,7.918,02,03,1975.0134
-155.366,19.2638333,1975,1,5,2.6,5.729,02,05,1975.0134
-155.3335,19.3285,1975,1,5,2.4,0.486,02,06,1975.0134
-155.3485,19.3198333,1975,1,5,2.4,0.626,02,09,1975.0134
-155.3831667,19.2206667,1975,1,5,3.4,3.862,02,10,1975.0134
-155.3625,19.2243333,1975,1,5,3.5,2.792,02,13,1975.0134
-155.3725,19.2301667,1975,1,5,2.1,6.522,02,17,1975.0134
-155.342,19.246,1975,1,5,2.9,0.204,02,19,1975.0134
-121.356,36.6893333,1975,1,5,3.0,3.404,02,20,1975.0134
-121.5086667,36.7928333,1975,1,5,3.1,6.801,02,20,1975.0134
-155.3173333,19.3355,1975,1,5,2.2,-0.633,02,21,1975.0134
-155.3825,19.2331667,1975,1,5,2.6,0.802,02,21,1975.0134
-125.0848333,40.485,1975,1,5,3.5,6.106,02,22,1975.0134
-155.3791667,19.2801667,1975,1,5,3.1,8.284,02,22,1975.0134
-155.3416667,19.2478333,1975,1,5,3.2,0.624,02,24,1975.0134
-155.3688333,19.265,1975,1,5,2.6,6.582,02,26,1975.0134
-155.3716667,19.2758333,1975,1,5,2.0,2.742,02,27,1975.0134
-155.3836667,19.2178333,1975,1,5,2.1,-0.167,02,29,1975.0134
-155.37,19.2781667,1975,1,5,2.8,5.682,02,30,1975.0134
-155.3695,19.2598333,1975,1,5,2.7,9.642,02,31,1975.0134
-155.3906667,19.2213333,1975,1,5,2.7,-0.226,02,35,1975.0134
-155.3798333,19.2238333,1975,1,5,2.5,0.118,02,38,1975.0134
-155.3431667,19.2435,1975,1,5,2.4,0.944,02,43,1975.0134
142.058,30.287,1975,1,5,4.8,33.0,02,45,1975.0134
-155.3825,19.2571667,1975,1,5,1.4,2.842,02,49,1975.0134
-155.3701667,19.2233333,1975,1,5,3.1,5.813,02,50,1975.0134
-155.3508333,19.2378333,1975,1,5,2.6,-0.096,02,57,1975.0134
-155.3651667,19.2406667,1975,1,5,2.8,7.382,02,59,1975.0134
-155.3703333,19.2611667,1975,1,5,2.3,5.492,03,07,1975.0134
-155.3701667,19.2803333,1975,1,5,2.7,4.182,03,08,1975.0134
-155.3758333,19.2336667,1975,1,5,2.4,-0.278,03,09,1975.0134
-155.3906667,19.2643333,1975,1,5,2.2,1.684,03,15,1975.0134
-155.338,19.1398333,1975,1,5,2.7,10.162,03,16,1975.0134
-155.382,19.2236667,1975,1,5,2.7,7.392,03,17,1975.0134
-155.3855,19.2153333,1975,1,5,2.2,5.442,03,19,1975.0134
-155.3696667,19.2738333,1975,1,5,2.0,4.242,03,23,1975.0134
-155.3588333,19.191,1975,1,5,3.1,6.332,03,25,1975.0134
-155.3696667,19.282,1975,1,5,2.0,5.192,03,28,1975.0134
-155.3773333,19.2295,1975,1,5,2.1,1.502,03,35,1975.0134
-155.3845,19.2148333,1975,1,5,2.1,5.312,03,46,1975.0134
-155.3661667,19.3183333,1975,1,5,2.2,2.452,03,48,1975.0134
153.934,-5.088,1975,1,5,4.9,140.0,03,48,1975.0134
-155.3433333,19.3321667,1975,1,5,2.5,2.326,03,55,1975.0134
-155.3753333,19.2271667,1975,1,5,2.5,0.402,03,59,1975.0134
-155.3773333,19.282,1975,1,5,2.0,-0.286,04,06,1975.0134
-155.5866667,19.1581667,1975,1,5,2.7,9.893,04,08,1975.0134
-155.3625,19.2816667,1975,1,5,1.4,5.122,04,19,1975.0134
-155.352,19.2481667,1975,1,5,2.2,6.564,04,24,1975.0134
-155.343,19.238,1975,1,5,2.9,7.314,04,25,1975.0134
-155.391,19.2198333,1975,1,5,2.5,3.592,04,28,1975.0134
-155.382,19.2605,1975,1,5,2.2,7.522,04,32,1975.0134
-155.383,19.2728333,1975,1,5,2.0,3.074,04,36,1975.0134
-155.3783333,19.2746667,1975,1,5,1.2,2.854,04,38,1975.0134
-155.3355,19.3226667,1975,1,5,1.8,-0.024,04,40,1975.0134
-155.3618333,19.2935,1975,1,5,2.4,4.832,04,47,1975.0134
-155.3483333,19.2395,1975,1,5,2.2,1.844,04,58,1975.0134
-155.3803333,19.271,1975,1,5,2.0,1.814,05,19,1975.0134
-155.3808333,19.2723333,1975,1,5,2.4,5.484,05,21,1975.0134
-155.3653333,19.313,1975,1,5,2.1,2.212,05,27,1975.0134
-155.414,19.224,1975,1,5,3.8,8.892,05,28,1975.0134
-155.3808333,19.272,1975,1,5,2.4,4.844,05,35,1975.0134
-155.3643333,19.2513333,1975,1,5,2.4,7.552,05,42,1975.0134
-155.385,19.2371667,1975,1,5,2.4,-0.178,05,47,1975.0134
-155.3366667,19.3426667,1975,1,5,2.9,1.543,05,48,1975.0134
-155.367,19.3156667,1975,1,5,2.5,3.152,06,01,1975.0134
-155.3633333,19.2678333,1975,1,5,2.4,4.932,06,19,1975.0134
-155.3941667,19.2261667,1975,1,5,2.1,2.872,06,21,1975.0134
-155.3593333,19.2846667,1975,1,5,1.5,4.292,06,24,1975.0134
-155.3788333,19.2603333,1975,1,5,1.2,5.322,06,36,1975.0134
-155.3761667,19.3178333,1975,1,5,2.5,2.872,06,41,1975.0134
-155.3595,19.2786667,1975,1,5,2.5,7.462,06,41,1975.0134
-155.3088333,19.356,1975,1,5,2.0,2.054,06,51,1975.0134
-120.8556667,36.2836667,1975,1,5,2.7,6.012,07,02,1975.0134
-155.3803333,19.3176667,1975,1,5,2.6,3.464,07,06,1975.0134
-121.4698333,36.9188333,1975,1,5,2.9,4.026,07,14,1975.0134
-155.2513333,19.3101667,1975,1,5,1.9,5.48,07,17,1975.0134
-116.869,34.305,1975,1,5,2.1,1.0,07,17,1975.0134
-155.3415,19.3133333,1975,1,5,3.3,1.076,07,18,1975.0134
-155.357,19.2275,1975,1,5,2.2,3.582,07,21,1975.0134
-155.3808333,19.2223333,1975,1,5,1.3,3.382,07,28,1975.0134
-124.2938333,40.4695,1975,1,5,1.3,25.542,07,32,1975.0134
-155.3853333,19.3093333,1975,1,5,2.5,2.714,07,33,1975.0134
-155.3371667,19.3293333,1975,1,5,2.9,0.446,08,05,1975.0134
-155.349,19.2445,1975,1,5,2.0,2.554,08,08,1975.0134
-155.3476667,19.2416667,1975,1,5,2.0,4.304,08,18,1975.0134
-155.3848333,19.2611667,1975,1,5,2.6,5.952,08,25,1975.0134
-155.3428333,19.3335,1975,1,5,2.2,1.626,08,34,1975.0134
-155.3781667,19.2635,1975,1,5,2.0,2.474,08,37,1975.0134
-155.3986667,19.2313333,1975,1,5,2.2,2.472,09,01,1975.0134
-155.3645,19.3135,1975,1,5,2.3,2.442,09,07,1975.0134
-155.3678333,19.2513333,1975,1,5,2.0,6.062,09,24,1975.0134
-174.337,-15.555,1975,1,5,5.3,71.0,09,41,1975.0134
-155.3735,19.2661667,1975,1,5,2.0,5.424,09,56,1975.0134
-122.7573333,38.8176667,1975,1,5,1.6,-0.661,09,58,1975.0134
-155.3393333,19.3348333,1975,1,5,2.2,1.996,10,05,1975.0134
-155.3768333,19.2316667,1975,1,5,2.9,-0.268,10,19,1975.0134
-155.3378333,19.3401667,1975,1,5,2.7,2.876,10,23,1975.0134
-155.3818333,19.2216667,1975,1,5,4.1,3.902,10,48,1975.0134
-155.3661667,19.2381667,1975,1,5,2.5,3.122,10,53,1975.0134
-155.3395,19.2393333,1975,1,5,2.6,6.184,11,03,1975.0134
-155.3875,19.2228333,1975,1,5,2.8,-0.218,11,03,1975.0134
-155.3455,19.187,1975,1,5,2.3,3.662,11,17,1975.0134
-155.36,19.3221667,1975,1,5,2.0,1.532,11,40,1975.0134
-121.2171667,36.6448333,1975,1,5,2.8,6.847,11,53,1975.0134
-155.3778333,19.2631667,1975,1,5,2.4,2.434,12,01,1975.0134
-155.3616667,19.3201667,1975,1,5,2.0,2.792,12,08,1975.0134
-155.3633333,19.1365,1975,1,5,2.2,8.982,12,14,1975.0134
-155.3501667,19.3215,1975,1,5,2.8,1.296,12,15,1975.0134
-155.3543333,19.1721667,1975,1,5,2.1,3.712,12,18,1975.0134
27.237,-12.382,1975,1,5,4.0,33.0,12,35,1975.0134
-155.3873333,19.233,1975,1,5,2.2,0.302,12,39,1975.0134
-155.363,19.316,1975,1,5,2.1,2.942,12,41,1975.0134
-155.3758333,19.2535,1975,1,5,2.0,2.002,12,47,1975.0134
-155.2508333,19.3115,1975,1,5,2.1,6.32,12,51,1975.0134
-155.3633333,19.2856667,1975,1,5,2.0,5.162,13,22,1975.0134
-155.3108333,19.3555,1975,1,5,1.7,1.504,13,34,1975.0134
-26.429,-58.728,1975,1,5,5.6,33.0,13,40,1975.0134
-155.3423333,19.3318333,1975,1,5,2.2,3.586,13,53,1975.0134
-155.3225,19.3443333,1975,1,5,1.8,2.286,14,10,1975.0134
-155.3678333,19.3141667,1975,1,5,1.9,2.482,14,28,1975.0134
-155.3553333,19.1885,1975,1,5,2.1,3.822,14,30,1975.0134
-155.3986667,19.2855,1975,1,5,2.7,3.424,14,36,1975.0134
-155.385,19.2953333,1975,1,5,2.0,1.24,14,41,1975.0134
-155.3775,19.3106667,1975,1,5,1.9,2.672,14,53,1975.0134
-155.3683333,19.3143333,1975,1,5,1.9,2.702,15,11,1975.0134
-155.375,19.3091667,1975,1,5,1.9,2.592,15,16,1975.0134
-155.3398333,19.2438333,1975,1,5,2.0,1.814,15,35,1975.0134
-155.2111667,19.2686667,1975,1,5,2.0,6.733,15,39,1975.0134
-155.3538333,19.2743333,1975,1,5,2.0,6.092,15,46,1975.0134
130.035,-4.977,1975,1,5,5.3,45.0,15,55,1975.0134
-155.381,19.2636667,1975,1,5,2.0,3.474,16,06,1975.0134
168.999,53.732,1975,1,5,4.9,45.0,16,26,1975.0134
-155.3845,19.2651667,1975,1,5,2.0,3.644,16,32,1975.0134
-122.269,37.3968333,1975,1,5,1.2,10.745,16,48,1975.0134
-121.6536667,37.2963333,1975,1,5,2.6,7.603,16,48,1975.0134
-155.3541667,19.321,1975,1,5,1.0,2.746,16,49,1975.0134
-122.6185,38.4356667,1975,1,5,2.4,8.045,16,54,1975.0134
-155.3968333,19.2865,1975,1,5,2.8,3.134,17,08,1975.0134
-155.3568333,19.2573333,1975,1,5,2.0,5.034,17,15,1975.0134
-155.3828333,19.2576667,1975,1,5,1.6,6.674,17,55,1975.0134
-155.217,19.3023333,1975,1,5,2.3,3.015,17,58,1975.0134
-155.2111667,19.2985,1975,1,5,2.4,4.938,18,09,1975.0134
-122.2675,37.3548333,1975,1,5,1.2,6.24,18,22,1975.0134
-155.3765,19.3108333,1975,1,5,1.9,2.312,18,27,1975.0134
-81.936,7.158,1975,1,5,4.9,33.0,18,31,1975.0134
-155.2111667,19.2986667,1975,1,5,2.0,3.598,18,43,1975.0134
-155.3633333,19.2071667,1975,1,5,2.2,5.502,18,47,1975.0134
-155.1373333,19.3088333,1975,1,5,2.0,6.293,18,56,1975.0134
-155.3463333,19.3298333,1975,1,5,2.2,3.016,19,01,1975.0134
-155.2346667,19.2951667,1975,1,5,1.0,4.49,19,04,1975.0134
-155.3435,19.1435,1975,1,5,2.6,3.832,19,14,1975.0134
-155.382,19.2301667,1975,1,5,2.1,-0.278,19,17,1975.0134
-155.3643333,19.319,1975,1,5,2.2,2.382,19,47,1975.0134
-155.3393333,19.3353333,1975,1,5,2.4,1.936,20,07,1975.0134
-155.2091667,19.3046667,1975,1,5,1.2,4.138,20,24,1975.0134
-155.3533333,19.294,1975,1,5,2.5,4.942,20,30,1975.0134
-155.235,19.3058333,1975,1,5,1.9,4.915,20,37,1975.0134
-155.3925,19.2886667,1975,1,5,3.2,2.934,21,19,1975.0134
-155.3761667,19.3136667,1975,1,5,1.9,2.612,21,25,1975.0134
-155.1821667,19.3411667,1975,1,5,2.0,8.313,21,27,1975.0134
-155.3801667,19.2245,1975,1,5,2.2,0.962,21,55,1975.0134
-155.3801667,19.2268333,1975,1,5,2.1,0.972,22,10,1975.0134
65.665,-12.043,1975,1,5,4.9,33.0,22,20,1975.0134
-155.3771667,19.3093333,1975,1,5,1.9,2.119,22,21,1975.0134
-155.3826667,19.2795,1975,1,5,2.0,3.834,22,31,1975.0134
-155.381,19.2775,1975,1,5,2.0,4.554,22,34,1975.0134
-155.2515,19.2791667,1975,1,5,1.4,7.12,22,35,1975.0134
-155.1258333,19.0686667,1975,1,5,2.8,14.015,22,41,1975.0134
-155.389,19.2153333,1975,1,5,2.2,1.122,22,44,1975.0134
-155.3795,19.2825,1975,1,5,1.3,3.804,22,48,1975.0134
-155.0641667,19.3445,1975,1,5,2.8,8.994,23,18,1975.0134
-155.393,19.297,1975,1,5,2.1,3.724,23,22,1975.0134
-155.3831667,19.2745,1975,1,5,2.6,2.294,23,25,1975.0134
-155.3435,19.1571667,1975,1,5,2.6,7.792,23,38,1975.0134
-155.3815,19.2618333,1975,1,5,2.0,2.342,23,44,1975.0134
-155.3548333,19.2813333,1975,1,5,2.8,8.202,23,57,1975.0134
-155.3531667,19.2883333,1975,1,6,2.1,3.892,00,00,1975.0161
-122.2596667,47.742,1975,1,6,2.5,15.417,00,09,1975.0161
-155.2236667,19.283,1975,1,6,2.2,6.923,00,16,1975.0161
-155.3111667,19.3551667,1975,1,6,1.8,1.764,00,28,1975.0161
-5.213,71.519,1975,1,6,4.9,33.0,00,30,1975.0161
-155.2155,19.3005,1975,1,6,1.1,3.028,00,32,1975.0161
-155.365,19.2738333,1975,1,6,1.5,2.872,00,42,1975.0161
-155.3588333,19.261,1975,1,6,1.3,8.154,01,03,1975.0161
-155.3831667,19.2798333,1975,1,6,2.0,2.794,01,08,1975.0161
-121.6706667,36.9141667,1975,1,6,3.0,10.664,01,21,1975.0161
