time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-05-19T21:40:23.100Z,-4.89,153.259,57,5.5,mb,,,,,us,usp00006ef,2014-11-06T23:21:24.303Z,"125 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-05-19T21:54:43.780Z,35.8616667,-117.7551667,0.38,2.37,mh,5,133,0.1361,0.45,ci,ci3318212,2016-01-29T01:42:10.610Z,"16km ESE of Little Lake, CA",earthquake,1.46,3.64,0.14,11,reviewed,ci,ci
1974-05-19T21:58:02.420Z,35.9073333,-117.7376667,1.25,1.92,mh,5,155,0.146,0.35,ci,ci3318213,2016-01-29T01:47:30.410Z,"16km ESE of Little Lake, CA",earthquake,1.09,3.09,0.242,6,reviewed,ci,ci
1974-05-19T22:01:09.400Z,35.486,26.333,83,4.9,mb,,,,,us,usp00006eg,2014-11-06T23:21:24.304Z,"32 km NNE of Palekastro, Greece",earthquake,,,,,reviewed,us,us
1974-05-19T22:09:15.340Z,35.9093333,-117.769,6,2.14,mh,4,152,0.1677,0.46,ci,ci3318214,2016-01-29T01:32:40.640Z,"13km ESE of Little Lake, CA",earthquake,1.41,31.61,0.271,7,reviewed,ci,ci
1974-05-19T22:58:58.800Z,35.918,-117.7981667,6,2.05,mh,5,145,0.1923,0.55,ci,ci3318215,2016-01-29T01:47:30.870Z,"10km ESE of Little Lake, CA",earthquake,1.54,31.61,0.211,7,reviewed,ci,ci
1974-05-19T23:43:37.490Z,35.9086667,-117.7351667,1.87,2.26,mh,5,155,0.1453,0.32,ci,ci3318216,2016-01-29T01:32:41.140Z,"16km ESE of Little Lake, CA",earthquake,1.13,2.46,0.339,6,reviewed,ci,ci
1974-05-20T00:14:19.700Z,51.369,159.695,33,4.6,mb,,,,,us,usp00006eh,2014-11-06T23:21:24.305Z,"194 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1974-05-20T00:16:01.370Z,35.8936667,-117.7435,2.63,2.87,ml,7,141,0.1418,0.35,ci,ci3318217,2016-01-29T01:42:11.110Z,"16km ESE of Little Lake, CA",earthquake,0.94,2.75,0.079,7,reviewed,ci,ci
1974-05-20T00:27:16.970Z,35.8983333,-117.7436667,1.99,2.07,mh,4,150,0.1445,0.36,ci,ci3318218,2016-01-29T01:37:25.070Z,"15km ESE of Little Lake, CA",earthquake,1.47,4.61,0.317,6,reviewed,ci,ci
1974-05-20T02:35:07.120Z,19.3058333,-155.497,5.357,2.8,ml,25,74,,0.13,hv,hv19741033,2020-03-31T17:57:13.370Z,"11 km N of P?hala, Hawaii",earthquake,0.55,2.52,,1,reviewed,hv,hv
1974-05-20T03:11:34.850Z,36.9703333,-121.6108333,1.73,1.95,md,10,69,0.02613,0.04,nc,nc1019663,2016-12-14T19:31:55.478Z,"5 km SW of Gilroy, California",earthquake,0.26,0.84,0.67,3,reviewed,nc,nc
1974-05-20T03:27:54.730Z,35.888,-117.7623333,1.19,1.88,mh,5,142,0.1521,0.49,ci,ci3318219,2016-01-29T01:32:41.590Z,"14km ESE of Little Lake, CA",earthquake,1.84,6.24,0.151,6,reviewed,ci,ci
1974-05-20T04:04:22.280Z,19.4321667,-155.272,2.148,1.75,ml,9,193,,0.07,hv,hv19741034,2020-03-31T17:57:13.520Z,"4 km WSW of Volcano, Hawaii",earthquake,0.66,0.55,,1,reviewed,hv,hv
1974-05-20T04:41:21.170Z,19.3236667,-155.1376667,7.107,2.04,ml,20,81,,0.07,hv,hv19741035,2020-03-31T17:57:13.660Z,"15 km S of Fern Forest, Hawaii",earthquake,0.65,1.63,,1,reviewed,hv,hv
1974-05-20T06:03:19.900Z,35.9131667,-117.74,0,2.15,mh,5,155,0.1512,0.34,ci,ci3318220,2016-01-29T01:22:54.760Z,"15km E of Little Lake, CA",earthquake,1.04,2.71,0.369,6,reviewed,ci,ci
1974-05-20T06:25:05.720Z,35.8933333,-117.7538333,1.27,2.54,mh,6,146,0.1487,0.46,ci,ci3318221,2016-01-29T01:27:49.940Z,"15km ESE of Little Lake, CA",earthquake,1.3,3.99,0.195,12,reviewed,ci,ci
1974-05-20T06:56:44.370Z,19.4048333,-155.2701667,0.095,1.82,ml,11,83,,0.08,hv,hv19741036,2020-03-31T17:57:13.800Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.34,,1,reviewed,hv,hv
1974-05-20T07:00:42.420Z,19.4091667,-155.281,0.805,1.57,ml,9,65,,0.12,hv,hv19741037,2020-03-31T17:57:13.950Z,"6 km SW of Volcano, Hawaii",earthquake,0.36,0.43,,1,reviewed,hv,hv
1974-05-20T07:33:17.630Z,19.4063333,-155.2716667,0.275,1.33,ml,8,90,,0.06,hv,hv19741038,2020-03-31T17:57:14.090Z,"5 km SW of Volcano, Hawaii",earthquake,0.3,0.53,,1,reviewed,hv,hv
1974-05-20T07:44:19.940Z,19.3925,-155.254,1.629,1.57,ml,10,97,,0.05,hv,hv19741039,2020-03-31T17:57:14.220Z,"5 km SSW of Volcano, Hawaii",earthquake,0.43,0.57,,1,reviewed,hv,hv
1974-05-20T09:35:37.310Z,19.381,-155.2511667,0.372,1.61,ml,11,114,,0.07,hv,hv19741040,2020-03-31T17:57:14.370Z,"7 km SSW of Volcano, Hawaii",earthquake,0.32,0.52,,1,reviewed,hv,hv
1974-05-20T10:42:05.900Z,13.382,50.233,33,5.1,mb,,,,,us,usp00006ek,2014-11-06T23:21:24.307Z,"166 km NNW of Caluula, Somalia",earthquake,,,,,reviewed,us,us
1974-05-20T12:51:53.490Z,19.4013333,-155.2868333,14.941,1.99,ml,26,38,,0.07,hv,hv19741042,2020-03-31T17:57:14.650Z,"7 km SW of Volcano, Hawaii",earthquake,0.54,0.48,,1,reviewed,hv,hv
1974-05-20T15:47:23.940Z,36.5425,-121.0671667,6.751,2.08,md,9,119,0.03333,0.08,nc,nc1019666,2016-12-14T19:32:03.112Z,"26 km ENE of Soledad, California",earthquake,0.52,1.23,0.18,3,reviewed,nc,nc
1974-05-20T15:47:51.730Z,36.5365,-121.0663333,5.081,2.39,md,11,98,0.02703,0.11,nc,nc1019667,2016-12-14T19:32:08.313Z,"26 km ENE of Soledad, California",earthquake,0.41,0.9,0.08,3,reviewed,nc,nc
1974-05-20T16:28:37.200Z,-10.811,113.971,33,5.3,mb,,,,,us,usp00006em,2014-11-06T23:21:24.308Z,"258 km SSW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-20T16:31:26.810Z,36.5733333,-121.1131667,8.769,3.08,md,23,55,0.06216,0.08,nc,nc1019668,2016-12-14T19:32:12.538Z,"25 km NE of Soledad, California",earthquake,0.26,0.65,0.22,6,reviewed,nc,nc
1974-05-20T17:39:17.900Z,34.584,74.278,33,4.9,mb,,,,,us,usp00006en,2022-04-27T18:24:22.687Z,"37 km NNW of Sopur, India",earthquake,,,,,reviewed,us,us
1974-05-20T18:43:32.300Z,52.624,172.024,38,4.6,mb,,,,,us,usp00006ep,2014-11-06T23:21:24.310Z,"82 km WSW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1974-05-20T20:15:06.100Z,36.399,71.228,238,4,mb,,,,,us,usp00006eq,2014-11-06T23:21:24.311Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1974-05-20T21:50:18.070Z,35.8835,-117.7586667,2.38,2.66,mh,5,134,0.1474,0.42,ci,ci3318222,2016-01-29T01:27:50.460Z,"15km ESE of Little Lake, CA",earthquake,1.83,3.27,0.223,18,reviewed,ci,ci
1974-05-21T00:18:41.510Z,19.3213333,-155.1948333,8.273,1.99,ml,22,97,,0.08,hv,hv19741046,2020-03-31T17:58:11.800Z,"14 km SSE of Volcano, Hawaii",earthquake,0.62,1.35,,1,reviewed,hv,hv
1974-05-21T00:33:05.300Z,8.163,122.978,77,5,mb,,,,,us,usp00006er,2014-11-06T23:21:24.312Z,"5 km E of Leon Postigo, Philippines",earthquake,,,,,reviewed,us,us
1974-05-21T02:03:11.000Z,-57.819,-26.718,162,5.1,mb,,,,,us,usp00006es,2014-11-06T23:21:24.313Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-05-21T02:20:26.790Z,38.0911667,-118.9001667,2.449,1.49,md,4,271,0.2523,0.04,nc,nc1019670,2016-12-14T19:32:20.425Z,"22 km ENE of Mono City, California",earthquake,1.77,3.93,0.03,4,reviewed,nc,nc
1974-05-21T04:09:01.210Z,19.2643333,-155.2173333,4.143,2.02,ml,19,170,,0.07,hv,hv19741047,2020-03-31T17:58:11.960Z,"19 km S of Volcano, Hawaii",earthquake,0.76,1.06,,2,reviewed,hv,hv
1974-05-21T04:47:40.700Z,-21.214,-178.742,571,5.2,mb,,,,,us,usp00006et,2014-11-06T23:21:24.314Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-05-21T04:57:44.610Z,19.2595,-155.2178333,4.683,2.03,ml,18,174,,0.07,hv,hv19741048,2020-03-31T17:58:12.120Z,"20 km S of Volcano, Hawaii",earthquake,0.73,1.26,,2,reviewed,hv,hv
1974-05-21T05:25:25.820Z,36.7636667,-121.2766667,7.271,1.46,md,13,69,0.07568,0.07,nc,nc1019675,2016-12-14T19:32:28.998Z,"4 km SE of Tres Pinos, California",earthquake,0.31,1.25,0.07,3,reviewed,nc,nc
1974-05-21T05:44:28.360Z,36.549,-121.0808333,8.801,2.17,md,11,83,0.03964,0.05,nc,nc1019676,2016-12-14T19:32:32.932Z,"25 km ENE of Soledad, California",earthquake,0.35,1.01,0.41,7,reviewed,nc,nc
1974-05-21T07:40:10.410Z,19.3961667,-155.403,6.191,1.92,ml,16,108,,0.09,hv,hv19741049,2020-03-31T17:58:12.280Z,"18 km WSW of Volcano, Hawaii",earthquake,0.61,2.1,,1,reviewed,hv,hv
1974-05-21T07:42:35.700Z,47.686,7.688,33,4.3,ml,,,,,us,usp00006eu,2014-11-06T23:21:24.315Z,"3 km SSE of Kandern, Germany",earthquake,,,,,reviewed,us,stu
1974-05-21T07:57:11.100Z,-8.612,111.267,88,5.3,mb,,,,,us,usp00006ev,2014-11-06T23:21:24.316Z,"76 km SW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-21T09:39:50.560Z,37.0603333,-121.4961667,9.123,1.81,md,8,91,0.05315,0.16,nc,nc1019677,2016-12-14T19:32:37.019Z,"8 km NE of Gilroy, California",earthquake,0.68,2.02,0.05,3,reviewed,nc,nc
1974-05-21T10:54:41.260Z,19.4043333,-155.2766667,13.331,1.95,ml,22,68,,0.05,hv,hv19741050,2020-03-31T17:58:12.440Z,"6 km SW of Volcano, Hawaii",earthquake,0.56,0.4,,1,reviewed,hv,hv
1974-05-21T11:04:32.840Z,19.4058333,-155.2776667,12.487,2.22,ml,21,72,,0.06,hv,hv19741051,2020-03-31T17:58:12.630Z,"6 km SW of Volcano, Hawaii",earthquake,0.54,0.65,,1,reviewed,hv,hv
1974-05-21T11:07:21.940Z,19.4038333,-155.2766667,12.441,1.92,ml,20,69,,0.06,hv,hv19741052,2020-03-31T17:58:12.840Z,"6 km SW of Volcano, Hawaii",earthquake,0.7,1.01,,1,reviewed,hv,hv
1974-05-21T12:09:08.670Z,36.9195,-121.4695,4.306,2.16,md,32,50,0.03604,0.13,nc,nc1019678,2016-12-14T19:32:43.330Z,"9 km NW of Hollister, California",earthquake,0.26,0.67,0.16,7,reviewed,nc,nc
1974-05-21T12:12:38.360Z,19.3106667,-155.2253333,7.8,1.97,ml,20,82,,0.08,hv,hv19741053,2020-03-31T17:58:13.090Z,"14 km S of Volcano, Hawaii",earthquake,0.63,1.35,,1,reviewed,hv,hv
1974-05-21T13:40:05.700Z,19.3758333,-155.4056667,7.215,1.95,ml,21,101,,0.11,hv,hv19741054,2020-03-31T17:58:13.290Z,"19 km WSW of Volcano, Hawaii",earthquake,0.57,1.2,,2,reviewed,hv,hv
1974-05-21T14:07:43.700Z,-23.918,-69.213,86,4.7,mb,,,,,us,usp00006ew,2014-11-06T23:21:24.317Z,"124 km ESE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1974-05-21T14:28:02.990Z,19.3723333,-155.062,7.851,2.62,ml,25,160,,0.08,hv,hv19741055,2020-03-31T17:58:13.480Z,"12 km SE of Fern Forest, Hawaii",earthquake,0.64,0.71,0.06,2,reviewed,hv,hv
1974-05-21T15:47:25.050Z,46.1365,-122.1595,10.948,3.5,md,8,274,,0.14,uw,uw10858748,2016-07-25T00:10:10.970Z,"33 km NE of Amboy, Washington",earthquake,2.348,4.04,0.14,6,reviewed,uw,uw
1974-05-21T16:05:09.000Z,58.124,-32.473,33,4.4,mb,,,,,us,usp00006ex,2014-11-06T23:21:24.319Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1974-05-21T18:14:42.030Z,19.2766667,-155.2203333,6.973,2.56,ml,23,160,,0.1,hv,hv19741062,2020-03-31T17:58:14.720Z,"18 km S of Volcano, Hawaii",earthquake,0.66,1.02,0.07,1,reviewed,hv,hv
1974-05-21T18:16:38.820Z,19.275,-155.219,6.353,2.01,ml,20,161,,0.1,hv,hv19741063,2020-03-31T17:58:14.910Z,"18 km S of Volcano, Hawaii",earthquake,0.7,1.25,,1,reviewed,hv,hv
1974-05-21T18:34:09.580Z,19.2848333,-155.2205,9.728,2.51,ml,17,152,,0.08,hv,hv19741064,2020-03-31T17:58:15.160Z,"17 km S of Volcano, Hawaii",earthquake,0.73,1.76,,1,reviewed,hv,hv
1974-05-21T19:37:10.060Z,36.5465,-121.0653333,6.641,2.04,md,8,127,0.03784,0.08,nc,nc1019681,2016-12-14T19:32:49.103Z,"27 km ENE of Soledad, California",earthquake,0.6,1.53,0.21,4,reviewed,nc,nc
1974-05-21T23:03:48.690Z,32.158,-115.786,6,3.68,ml,8,263,0.5618,0.51,ci,ci3318223,2016-01-29T01:32:42.060Z,"51km SSW of Progreso, B.C., MX",earthquake,3.59,31.61,0.03,3,reviewed,ci,ci
1974-05-21T23:31:41.200Z,63.312,-151.245,12,4.2,mb,,,,,us,usp00006ey,2014-11-06T23:21:24.319Z,"34 km SE of Denali National Park, Alaska",earthquake,,,,,reviewed,us,us
1974-05-22T00:28:36.490Z,34.5351667,-116.5196667,6,3.43,ml,16,152,,0.4,ci,ci3318225,2016-01-29T01:12:50.570Z,"39km WSW of Ludlow, CA",earthquake,0.71,31.61,0.138,12,reviewed,ci,ci
1974-05-22T00:30:16.230Z,47.6068333,-122.3275,-0.296,1.3,md,9,88,0.07621,0.29,uw,uw10858758,2016-07-25T00:10:11.570Z,"0 km ENE of Seattle, Washington",earthquake,0.906,1.22,0.13,10,reviewed,uw,uw
1974-05-22T02:50:52.490Z,36.7063333,-121.3475,3.728,1.69,md,17,70,0.005405,0.04,nc,nc1019683,2016-12-14T19:32:56.575Z,"9 km SSW of Tres Pinos, California",earthquake,0.29,0.5,0.1,4,reviewed,nc,nc
1974-05-22T05:21:17.670Z,19.2908333,-155.2403333,5.31,1.96,ml,16,153,,0.07,hv,hv19741075,2020-03-31T17:58:16.750Z,"16 km S of Volcano, Hawaii",earthquake,0.62,1.52,,2,reviewed,hv,hv
1974-05-22T06:11:35.870Z,36.7123333,-121.0786667,0.431,2.64,md,14,77,0.05315,0.13,nc,nc1019686,2016-12-14T19:33:04.385Z,"23 km ESE of Tres Pinos, California",earthquake,0.41,3.74,0.05,4,reviewed,nc,nc
1974-05-22T07:40:15.200Z,37.623,21.545,129,3.9,mb,,,,,us,usp00006f0,2014-11-06T23:21:24.321Z,"2 km SSE of Alfeioúsa, Greece",earthquake,,,,,reviewed,us,us
1974-05-22T07:44:48.420Z,36.5415,-121.1315,6.197,1.86,md,17,77,0.05495,0.03,nc,nc1019688,2016-12-14T19:33:11.850Z,"21 km NE of Soledad, California",earthquake,0.26,0.83,0.61,6,reviewed,nc,nc
1974-05-22T07:50:34.740Z,47.424,-121.8115,20.525,1.6,md,5,162,0.03571,0.24,uw,uw10858768,2016-07-25T00:10:12.960Z,"4 km SW of Wilderness Rim, Washington",earthquake,2.458,1.2,0.13,2,reviewed,uw,uw
1974-05-22T07:51:28.570Z,47.4271667,-121.8043333,18.4,1.9,md,7,170,0.03242,0.15,uw,uw10858773,2016-07-25T00:10:13.300Z,"3 km SW of Wilderness Rim, Washington",earthquake,0.649,0.54,0.12,5,reviewed,uw,uw
1974-05-22T08:56:19.370Z,19.2783333,-155.3623333,2.182,2.28,ml,21,130,,0.11,hv,hv19741080,2020-03-31T17:58:17.470Z,"14 km NE of P?hala, Hawaii",earthquake,0.63,1.89,,3,reviewed,hv,hv
1974-05-22T09:13:53.000Z,-17.403,-175.216,21,4.7,mb,,,,,us,usp00006f1,2014-11-06T23:21:24.323Z,"189 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1974-05-22T11:58:18.810Z,48.612,-122.9791667,13.039,3.1,md,8,190,0.1181,0.32,uw,uw10858778,2016-07-25T00:10:13.850Z,"2 km WNW of Orcas, Washington",earthquake,2.893,4.06,0.09,11,reviewed,uw,uw
1974-05-22T12:22:02.640Z,47.3423333,-122.025,18.28,3,md,12,79,,0.18,uw,uw10858783,2016-07-25T00:10:15.130Z,"3 km WSW of Ravensdale, Washington",earthquake,0.788,1.24,0.06,8,reviewed,uw,uw
1974-05-22T12:29:09.420Z,19.2973333,-155.2115,5.438,1.98,ml,23,120,,0.09,hv,hv19741085,2020-03-31T17:58:18.180Z,"16 km S of Volcano, Hawaii",earthquake,0.52,1.23,,1,reviewed,hv,hv
1974-05-22T12:36:02.450Z,20.2943333,-155.6686667,29.596,2.96,ml,29,285,,0.08,hv,hv19741086,2020-03-31T17:58:18.330Z,"13 km ENE of Hala‘ula, Hawaii",earthquake,4.78,3.2,,2,reviewed,hv,hv
1974-05-22T13:17:17.740Z,19.2301667,-155.352,-0.093,2.05,ml,19,168,,0.07,hv,hv19741089,2020-03-31T17:58:18.740Z,"13 km ENE of P?hala, Hawaii",earthquake,0.72,3.05,,2,reviewed,hv,hv
1974-05-22T13:41:22.840Z,36.8551667,-121.3508333,5.16,1.84,md,9,73,0.04414,0.03,nc,nc1019689,2016-12-14T19:33:16.657Z,"4 km E of Hollister, California",earthquake,0.49,1.17,0.09,3,reviewed,nc,nc
1974-05-22T14:03:55.720Z,19.3991667,-155.2893333,1.244,1.37,ml,7,108,,0.02,hv,hv19741090,2020-03-31T17:58:18.880Z,"7 km SW of Volcano, Hawaii",earthquake,0.4,0.69,,1,reviewed,hv,hv
1974-05-22T14:07:42.820Z,19.4158333,-155.2778333,1.576,1.35,ml,7,141,,0.04,hv,hv19741091,2020-03-31T17:58:19.030Z,"5 km WSW of Volcano, Hawaii",earthquake,0.65,0.57,,1,reviewed,hv,hv
1974-05-22T14:12:39.660Z,19.3946667,-155.2575,1.542,1.54,ml,8,138,,0.07,hv,hv19741092,2020-03-31T17:58:19.160Z,"5 km SSW of Volcano, Hawaii",earthquake,0.49,0.84,,1,reviewed,hv,hv
1974-05-22T14:15:00.500Z,37.056,-116.107,5,4.4,mb,,,,,us,usp00006f3,2016-01-29T01:27:51.470Z,"60 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,us,us
1974-05-22T14:28:52.030Z,19.4041667,-155.2846667,0.751,1.29,ml,7,88,,0.04,hv,hv19741093,2020-03-31T17:58:19.290Z,"6 km SW of Volcano, Hawaii",earthquake,0.35,0.58,,1,reviewed,hv,hv
1974-05-22T14:31:40.450Z,19.3596667,-155.1893333,2.344,1.88,ml,16,82,,0.06,hv,hv19741094,2020-03-31T17:58:19.420Z,"10 km SSE of Volcano, Hawaii",earthquake,0.41,0.61,,2,reviewed,hv,hv
1974-05-22T14:48:06.700Z,-22.586,172.255,71,5.2,mb,,,,,us,usp00006f4,2014-11-06T23:21:24.326Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1974-05-22T15:09:26.600Z,19.3926667,-155.2586667,1.412,1.84,ml,12,79,,0.11,hv,hv19741095,2020-03-31T17:58:19.560Z,"6 km SSW of Volcano, Hawaii",earthquake,0.39,0.56,,1,reviewed,hv,hv
1974-05-22T15:11:18.850Z,47.4678333,-122.0016667,20.037,1.4,md,4,152,0.1326,0.2,uw,uw10858793,2016-07-25T00:10:16.280Z,"0 km NW of Mirrormont, Washington",earthquake,2.809,2.75,0.07,2,reviewed,uw,uw
1974-05-22T15:50:06.590Z,19.3953333,-155.258,2.532,1.88,ml,8,135,,0.05,hv,hv19741096,2020-03-31T17:58:19.700Z,"5 km SSW of Volcano, Hawaii",earthquake,0.5,1,,1,reviewed,hv,hv
1974-05-22T16:02:36.190Z,19.4035,-155.2826667,0.031,1.25,ml,8,78,,0.06,hv,hv19741098,2020-03-31T17:58:19.970Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.36,,1,reviewed,hv,hv
1974-05-22T16:35:25.700Z,-6.178,154.194,50,4.9,mb,,,,,us,usp00006f5,2014-11-06T23:21:24.327Z,"143 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-05-22T17:04:32.490Z,19.2641667,-155.3655,1.682,2.79,ml,27,139,,0.12,hv,hv19741100,2020-03-31T17:58:20.250Z,"13 km ENE of P?hala, Hawaii",earthquake,0.62,2.3,,1,reviewed,hv,hv
1974-05-22T17:08:40.440Z,19.2958333,-155.2151667,6.818,1.99,ml,23,115,,0.11,hv,hv19741101,2020-03-31T17:58:20.470Z,"16 km S of Volcano, Hawaii",earthquake,0.58,0.98,,1,reviewed,hv,hv
1974-05-22T17:29:17.360Z,19.4153333,-155.2801667,0.346,2.69,ml,9,124,,0.07,hv,hv19741104,2020-03-31T17:58:20.890Z,"5 km WSW of Volcano, Hawaii",earthquake,0.33,0.18,0.03,1,reviewed,hv,hv
1974-05-22T18:42:45.440Z,19.2995,-155.2125,4.888,1.97,ml,18,114,,0.08,hv,hv19741106,2020-03-31T17:58:21.260Z,"16 km S of Volcano, Hawaii",earthquake,0.53,1.36,,1,reviewed,hv,hv
1974-05-22T19:30:51.020Z,19.236,-155.3553333,-0.061,2.04,ml,15,153,,0.14,hv,hv19741108,2020-03-31T17:58:21.560Z,"Island of Hawaii, Hawaii",earthquake,0.78,5.67,,1,reviewed,hv,hv
1974-05-22T19:44:30.090Z,19.4053333,-155.2713333,0.366,1.34,ml,8,86,,0.05,hv,hv19741109,2020-03-31T17:58:21.710Z,"5 km SW of Volcano, Hawaii",earthquake,0.3,0.6,,1,reviewed,hv,hv
1974-05-22T20:00:52.410Z,36.7626667,-121.275,7.362,2.2,md,19,90,0.07568,0.07,nc,nc1019692,2016-12-14T19:33:20.477Z,"5 km SE of Tres Pinos, California",earthquake,0.29,0.94,0.19,4,reviewed,nc,nc
1974-05-22T21:37:03.120Z,19.4056667,-155.2673333,0.285,1.67,ml,9,83,,0.06,hv,hv19741110,2020-03-31T17:58:21.880Z,"5 km SW of Volcano, Hawaii",earthquake,0.28,0.48,,1,reviewed,hv,hv
1974-05-23T00:08:34.490Z,34.769,-116.3748333,6,2.66,mh,8,182,,0.52,ci,ci3318227,2016-01-29T01:37:25.540Z,"20km WNW of Ludlow, CA",earthquake,2.02,31.61,0.089,15,reviewed,ci,ci
1974-05-23T00:49:15.540Z,36.904,-121.6313333,-0.144,1.66,md,16,126,0.03694,0.14,nc,nc1019693,2016-12-14T19:33:24.610Z,"2 km NNE of Aromas, California",quarry blast,0.33,0.93,0.36,3,reviewed,nc,nc
1974-05-23T01:45:00.200Z,-53.16,23.059,33,4.7,mb,,,,,us,usp00006f6,2014-11-06T23:21:24.328Z,"south of Africa",earthquake,,,,,reviewed,us,us
1974-05-23T01:46:42.300Z,19.1458333,-155.4573333,28.727,2.33,ml,16,165,,0.09,hv,hv19741113,2020-03-31T17:58:22.280Z,"6 km SSE of P?hala, Hawaii",earthquake,1.08,2.33,,1,reviewed,hv,hv
1974-05-23T02:11:13.900Z,38.402,75.663,33,4.3,mb,,,,,us,usp00006f7,2014-11-06T23:21:24.329Z,"121 km SSW of Kashgar, China",earthquake,,,,,reviewed,us,us
1974-05-23T02:26:17.950Z,36.2961667,-121.8206667,5.214,1.84,md,11,197,0.07658,0.18,nc,nc1019694,2016-12-14T19:33:28.627Z,"3 km NNW of Big Sur, California",earthquake,3.26,6.47,0.31,5,reviewed,nc,nc
1974-05-23T02:38:21.670Z,19.1888333,-155.1065,3.107,2.17,ml,16,243,,0.12,hv,hv19741114,2020-03-31T17:58:22.420Z,"Island of Hawaii, Hawaii",earthquake,1.81,14.65,,2,reviewed,hv,hv
1974-05-23T04:36:36.470Z,19.403,-155.2825,14.335,1.97,ml,20,42,,0.06,hv,hv19741115,2020-03-31T17:58:22.570Z,"6 km SW of Volcano, Hawaii",earthquake,0.7,0.49,,1,reviewed,hv,hv
1974-05-23T04:48:59.390Z,19.192,-155.0906667,2.647,2.48,ml,23,232,,0.1,hv,hv19741116,2020-03-31T17:58:22.710Z,"30 km S of Fern Forest, Hawaii",earthquake,1.34,13.87,,1,reviewed,hv,hv
1974-05-23T04:59:51.190Z,37.3121667,-121.6825,7.019,2.19,md,31,65,0.07568,0.04,nc,nc1019695,2016-12-14T19:33:37.120Z,"14 km ENE of Seven Trees, California",earthquake,0.21,0.44,0.23,14,reviewed,nc,nc
1974-05-23T05:16:54.200Z,50.201,-179.539,35,4.8,mb,,,,,us,usp00006f8,2014-11-06T23:21:24.330Z,"275 km SW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1974-05-23T06:43:29.430Z,38.3841667,-122.6143333,9.365,1.88,md,7,99,0.05225,0.01,nc,nc1019696,2016-12-14T19:33:42.573Z,"6 km WSW of Kenwood, California",earthquake,0.49,1.15,0.45,4,reviewed,nc,nc
1974-05-23T06:43:29.600Z,-29.844,-177.065,63,4.7,mb,,,,,us,usp00006f9,2014-11-06T23:21:24.331Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1974-05-23T07:01:09.400Z,-24.273,-67,171,4.1,mb,,,,,us,usp00006fa,2014-11-06T23:21:24.332Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-05-23T07:29:51.210Z,36.9206667,-121.468,4.416,1.52,md,21,58,0.03784,0.12,nc,nc1019697,2016-12-14T19:33:46.868Z,"9 km NW of Hollister, California",earthquake,0.3,0.81,0.35,9,reviewed,nc,nc
1974-05-23T08:19:25.230Z,19.2891667,-155.2128333,7.553,2.31,ml,26,143,,0.12,hv,hv19741120,2020-03-31T17:58:23.290Z,"17 km S of Volcano, Hawaii",earthquake,0.63,0.81,,1,reviewed,hv,hv
1974-05-23T09:10:07.900Z,65.578,-133.613,33,4.1,mb,,,,,us,usp00006fb,2014-11-06T23:21:24.333Z,"215 km SSE of Fort McPherson, Canada",earthquake,,,,,reviewed,us,us
1974-05-23T09:12:55.500Z,5.936,127.029,70,4.2,mb,,,,,us,usp00006fc,2014-11-06T23:21:24.334Z,"105 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1974-05-23T09:22:59.800Z,27.305,-44.369,33,4.6,mb,,,,,us,usp00006fd,2014-11-06T23:21:24.335Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-05-23T10:43:36.700Z,19.4023333,-155.2801667,14.879,1.99,ml,18,68,,0.07,hv,hv19741122,2020-03-31T17:58:23.580Z,"6 km SW of Volcano, Hawaii",earthquake,0.72,0.53,,2,reviewed,hv,hv
1974-05-23T11:01:15.130Z,19.425,-155.2726667,2.088,2.4,ml,16,160,,0.09,hv,hv19741124,2020-03-31T17:58:23.850Z,"Island of Hawaii, Hawaii",earthquake,0.55,0.4,0.07,1,reviewed,hv,hv
