time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1970-08-18T14:06:51.110Z,19.389,-155.4481667,-0.337,1.97,ml,12,154,,0.09,hv,hv19702933,2020-03-31T17:50:57.950Z,"20 km N of P?hala, Hawaii",earthquake,0.56,0.75,,1,reviewed,hv,hv
1970-08-18T16:52:27.740Z,4.521,123.113,574.1,5.86,mw,,,,,iscgem,iscgem792982,2022-04-26T21:33:33.641Z,"214 km SE of Tabiauan, Philippines",earthquake,,6.3,0.1,,reviewed,iscgem,iscgem
1970-08-18T17:52:08.870Z,60.538,-145.537,25,6.07,mw,,,,,iscgem,iscgem792985,2022-04-26T21:33:34.910Z,"12 km E of Cordova, Alaska",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1970-08-18T19:27:33.030Z,19.3678333,-155.435,8.101,1.5,ml,10,145,,0.08,hv,hv19702935,2020-03-31T17:50:58.330Z,"18 km NNE of P?hala, Hawaii",earthquake,0.81,1.45,,1,reviewed,hv,hv
1970-08-19T02:01:52.090Z,41.054,19.857,15,5.27,mw,,,,,iscgem,iscgem792994,2022-04-26T21:33:36.132Z,"8 km E of Peqin, Albania",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1970-08-19T02:11:11.000Z,-10.526,161.549,35,5.75,mw,,,,,iscgem,iscgem792996,2022-04-26T21:33:37.331Z,"Solomon Islands",earthquake,,30.8,0.2,,reviewed,iscgem,iscgem
1970-08-19T02:29:23.630Z,19.2255,-155.4038333,30.383,1.63,ml,9,183,,0.11,hv,hv19702936,2020-03-31T17:50:58.510Z,"8 km ENE of P?hala, Hawaii",earthquake,1.67,1.6,,2,reviewed,hv,hv
1970-08-19T02:55:23.310Z,32.0148333,-114.5246667,6,3.02,mh,3,295,0.6563,0.23,ci,ci3323828,2016-01-29T01:14:18.570Z,"49km ESE of Estacion Coahuila, B.C., MX",earthquake,2.55,31.61,0.076,4,reviewed,ci,ci
1970-08-19T04:06:56.570Z,19.3938333,-155.0533333,1.358,1.8,ml,13,194,,0.28,hv,hv19702937,2020-03-31T17:50:58.770Z,"11 km SE of Fern Forest, Hawaii",earthquake,1.26,1.85,,1,reviewed,hv,hv
1970-08-19T09:33:06.500Z,19.401,-155.4893333,0.563,1.78,ml,11,146,,0.16,hv,hv19702939,2020-03-31T17:50:59.190Z,"21 km N of P?hala, Hawaii",earthquake,0.56,1.12,0.26,2,reviewed,hv,hv
1970-08-19T12:19:54.000Z,43.121,10.863,15,5.18,mw,,,,,iscgem,iscgem793017,2022-04-26T21:33:38.435Z,"2 km SSE of Monterotondo Marittimo, Italy",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1970-08-19T14:11:18.130Z,32.0635,-116.9443333,6,3.02,ml,5,290,0.6565,0.35,ci,ci3323829,2016-01-29T01:29:22.130Z,"18km S of Primo Tapia, B.C., MX",earthquake,3.27,31.61,0.091,5,reviewed,ci,ci
1970-08-19T16:16:35.980Z,33.9653333,-116.3156667,6,2.82,ml,8,130,0.6193,0.69,ci,ci3323830,2016-01-29T01:43:43.140Z,"17km E of Desert Hot Springs, CA",earthquake,1.76,31.61,0.009,3,reviewed,ci,ci
1970-08-19T20:03:05.880Z,32.6993333,-118.3665,0.01,2.87,ml,13,235,1.422,0.44,ci,ci3323831,2016-01-29T01:38:48.030Z,"14km S of San Clemente Is. (SE tip), CA",quarry blast,3.61,31.61,0.265,9,reviewed,ci,ci
1970-08-19T23:05:40.560Z,19.5015,-155.4523333,2.79,1.91,ml,9,201,,0.08,hv,hv19702942,2020-03-31T17:50:59.710Z,"23 km WNW of Volcano, Hawaii",earthquake,1.15,4.81,,2,reviewed,hv,hv
1970-08-20T02:03:55.500Z,19.3458333,-155.1273333,-0.139,2.07,ml,13,199,,0.05,hv,hv19702946,2020-03-31T17:51:00.260Z,"13 km S of Fern Forest, Hawaii",earthquake,0.96,0.76,,1,reviewed,hv,hv
1970-08-20T06:04:23.310Z,32.9621667,-115.5283333,6,2.65,mh,4,151,0.596,0.45,ci,ci3323834,2016-01-29T01:24:30.220Z,"2km S of Brawley, CA",earthquake,1.67,31.61,0.13,8,reviewed,ci,ci
1970-08-20T10:06:12.900Z,32.9686667,-115.531,6,2.59,mh,3,187,0.5972,0.27,ci,ci3323835,2016-01-29T01:29:22.630Z,"1km S of Brawley, CA",earthquake,1.23,31.61,0.132,7,reviewed,ci,ci
1970-08-20T12:25:47.510Z,19.387,-155.4045,8.753,1.55,ml,12,134,,0.06,hv,hv19702947,2020-03-31T17:51:00.400Z,"18 km WSW of Volcano, Hawaii",earthquake,0.84,1.89,,1,reviewed,hv,hv
1970-08-20T12:36:02.550Z,19.3241667,-155.1768333,-0.692,1.83,ml,15,177,,0.19,hv,hv19702948,2020-03-31T17:51:00.540Z,"14 km SSE of Volcano, Hawaii",earthquake,0.59,0.34,0.27,2,reviewed,hv,hv
1970-08-20T22:03:40.310Z,34.2408333,-115.815,6,3.57,ml,11,178,1.243,0.62,ci,ci3323836,2016-01-29T01:34:10.940Z,"26km ENE of Twentynine Palms, CA",earthquake,2.07,31.61,0.17,12,reviewed,ci,ci
1970-08-21T02:43:39.070Z,32.9235,-115.5013333,6,2.56,mh,4,146,0.5809,0.59,ci,ci3323838,2016-01-29T01:19:16.950Z,"7km SSE of Brawley, CA",earthquake,1.88,31.61,0.114,7,reviewed,ci,ci
1970-08-21T02:45:34.790Z,37.1816667,-117.3603333,6,2.56,mh,4,266,0.7068,0.37,ci,ci3323839,2016-01-29T01:38:48.520Z,"62km WNW of Beatty, NV",earthquake,2.39,31.61,0.255,12,reviewed,ci,ci
1970-08-21T03:06:43.410Z,32.935,-115.532,6,2.66,mh,3,182,0.6037,0.2,ci,ci3323840,2016-01-29T01:24:30.670Z,"5km S of Brawley, CA",earthquake,0.97,31.61,0.167,5,reviewed,ci,ci
1970-08-21T04:33:06.550Z,32.9238333,-115.5195,6,2.47,mh,4,145,0.5957,0.54,ci,ci3323841,2016-01-29T01:19:17.380Z,"6km S of Brawley, CA",earthquake,1.74,31.61,0.151,6,reviewed,ci,ci
1970-08-21T04:36:28.110Z,32.912,-115.5423333,6,2.65,mh,4,143,0.6171,0.28,ci,ci3323842,2016-01-29T01:38:49.010Z,"8km S of Brawley, CA",earthquake,1.06,31.61,0.08,6,reviewed,ci,ci
1970-08-21T15:25:52.390Z,36.395,68.456,29.4,5.23,mw,,,,,iscgem,iscgem793081,2022-04-26T21:33:39.637Z,"37 km NW of Baghl?n, Afghanistan",earthquake,,14.4,0.2,,reviewed,iscgem,iscgem
1970-08-21T19:45:25.840Z,47.631,-121.771,13.949,2.8,md,5,247,0.3315,0.1,uw,uw10836808,2016-07-24T23:40:54.840Z,"10 km E of Carnation, Washington",earthquake,1.108,1.33,0.06,5,reviewed,uw,uw
1970-08-21T19:47:43.040Z,47.6315,-121.7628333,3.501,1.7,md,4,248,0.4293,0.13,uw,uw10836813,2016-07-24T23:40:55.290Z,"11 km E of Carnation, Washington",earthquake,13.69,39.75,0.06,4,reviewed,uw,uw
1970-08-21T21:02:28.830Z,19.2563333,-155.3778333,3.573,2.02,ml,13,174,,0.07,hv,hv19702955,2020-03-31T17:51:01.510Z,"12 km ENE of P?hala, Hawaii",earthquake,1,11.79,,1,reviewed,hv,hv
1970-08-22T01:23:57.540Z,19.3485,-155.2923333,31.288,2.57,ml,16,89,,0.06,hv,hv19702957,2020-03-31T17:51:01.800Z,"12 km SSW of Volcano, Hawaii",earthquake,1.05,1.42,0.34,2,reviewed,hv,hv
1970-08-22T03:15:18.140Z,32.9275,-115.5328333,6,2.91,ml,4,146,0.6059,0.26,ci,ci3323843,2016-01-29T01:38:49.480Z,"6km S of Brawley, CA",earthquake,1.03,31.61,,1,reviewed,ci,ci
1970-08-22T09:22:36.280Z,19.29,-155.2668333,-0.279,2.2,ml,17,173,,0.14,hv,hv19702959,2020-03-31T17:51:02.100Z,"17 km SSW of Volcano, Hawaii",earthquake,0.61,0.3,0.08,2,reviewed,hv,hv
1970-08-22T09:37:30.480Z,19.3121667,-155.238,7.831,1.44,ml,16,172,,0.08,hv,hv19702960,2020-03-31T17:51:02.250Z,"14 km S of Volcano, Hawaii",earthquake,0.71,1.21,,1,reviewed,hv,hv
1970-08-22T11:48:54.190Z,19.4268333,-155.2663333,12.665,2.23,ml,6,244,,0.04,hv,hv19702961,2020-03-31T17:51:02.380Z,"3 km WSW of Volcano, Hawaii",earthquake,3.94,1.26,,3,reviewed,hv,hv
1970-08-22T14:50:59.150Z,47.6105,-121.7983333,12.909,2.9,md,5,242,0.3091,0.06,uw,uw10836818,2016-07-24T23:40:55.700Z,"8 km NE of Fall City, Washington",earthquake,0.627,1.04,0.06,5,reviewed,uw,uw
1970-08-22T16:17:31.510Z,47.6141667,-121.731,20.654,2.2,md,4,250,0.4137,0.12,uw,uw10836823,2016-07-24T23:40:56.220Z,"11 km NE of Snoqualmie, Washington",earthquake,1.954,3.46,0.07,4,reviewed,uw,uw
1970-08-22T19:42:57.240Z,19.3006667,-155.1581667,-0.186,1.96,ml,14,186,,0.07,hv,hv19702965,2020-03-31T17:51:42.890Z,"17 km SSE of Volcano, Hawaii",earthquake,0.78,0.44,0.17,2,reviewed,hv,hv
1970-08-23T00:36:36.580Z,36.0646667,-117.6703333,0,2.6,mh,6,177,0.2553,0.56,ci,ci3323844,2016-01-29T01:24:31.130Z,"25km E of Coso Junction, CA",earthquake,2.19,4.07,0.191,13,reviewed,ci,ci
1970-08-23T08:41:43.490Z,47.6058333,-121.9471667,20.329,1.6,md,5,225,0.2097,0.11,uw,uw10836828,2016-07-24T23:40:56.600Z,"3 km SSE of Ames Lake, Washington",earthquake,1.02,1.3,0.07,5,reviewed,uw,uw
1970-08-23T11:11:40.740Z,46.746,-119.3475,2.708,3.4,md,14,58,0.08369,0.07,uw,uw10836833,2016-07-24T23:40:57.050Z,"15 km SW of Othello, Washington",earthquake,0.191,0.39,0.13,14,reviewed,uw,uw
1970-08-23T11:33:20.230Z,19.3166667,-155.414,5.732,1.77,ml,10,144,,0.12,hv,hv19702969,2020-03-31T17:51:43.430Z,"14 km NNE of P?hala, Hawaii",earthquake,0.67,2.67,,2,reviewed,hv,hv
1970-08-23T12:12:48.390Z,47.6461667,-122.0643333,19.601,2,md,4,216,0.4795,0.05,uw,uw10836838,2016-07-24T23:40:58.030Z,"1 km ENE of Sammamish, Washington",earthquake,0.014,0.07,0.07,4,reviewed,uw,uw
1970-08-23T12:16:55.590Z,46.7493333,-119.337,-0.25,1.7,md,9,125,0.08276,0.11,uw,uw10836843,2016-07-24T23:40:58.450Z,"15 km SW of Othello, Washington",earthquake,0.014,0.04,0.2,9,reviewed,uw,uw
1970-08-23T16:17:50.540Z,19.5223333,-155.7065,8.188,1.61,ml,14,134,,0.09,hv,hv19702970,2020-03-31T17:51:43.580Z,"18 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.59,1.65,,1,reviewed,hv,hv
1970-08-23T20:06:13.450Z,34.2881667,-116.3958333,6,3.18,ml,7,150,0.864,0.42,ci,ci3323845,2016-01-29T01:43:43.590Z,"19km NNW of Joshua Tree, CA",earthquake,1.33,31.61,0.202,6,reviewed,ci,ci
1970-08-24T01:54:39.480Z,35.3761667,-118.5885,6,2.79,ml,9,121,0.3008,0.58,ci,ci3323846,2016-01-29T01:43:44.100Z,"25km SSW of Bodfish, CA",earthquake,2.18,31.61,0.134,4,reviewed,ci,ci
1970-08-24T04:44:38.640Z,47.055,-122.039,3.232,2.7,md,4,215,0.2225,0.15,uw,uw10836848,2016-07-24T23:40:59.540Z,"2 km SSE of Carbonado, Washington",earthquake,0.067,0.19,0.07,4,reviewed,uw,uw
1970-08-24T11:57:21.430Z,46.7468333,-119.3478333,3.06,1.5,md,8,133,0.08282,0.12,uw,uw10836853,2016-07-24T23:41:00.010Z,"15 km SW of Othello, Washington",earthquake,0.35,1.36,0.29,8,reviewed,uw,uw
1970-08-24T12:30:18.390Z,-56.343,-142.65,10,6.4,mw,,,,,iscgem,iscgem793157,2022-04-26T21:33:40.763Z,"Pacific-Antarctic Ridge",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1970-08-24T12:38:57.740Z,46.8245,-119.3096667,4.226,1.5,md,5,117,0.05388,0.22,uw,uw10836858,2016-07-24T23:41:00.650Z,"10 km W of Othello, Washington",earthquake,0.7,2.08,0.3,5,reviewed,uw,uw
1970-08-24T14:32:59.100Z,19.3818333,-154.9483333,5.145,2.51,ml,16,223,,0.26,hv,hv19702971,2020-03-31T17:51:43.730Z,"10 km SSW of Leilani Estates, Hawaii",earthquake,1.38,1.54,0.02,2,reviewed,hv,hv
1970-08-24T20:30:25.740Z,32.7458333,-118.3595,0.01,3.24,ml,16,222,1.396,0.43,ci,ci3323847,2016-01-29T01:38:49.940Z,"8km S of San Clemente Is. (SE tip), CA",quarry blast,2.7,31.61,0.188,11,reviewed,ci,ci
1970-08-24T21:07:29.280Z,46.7451667,-119.347,0.15,1.5,md,8,95,0.08459,0.12,uw,uw10836863,2016-07-24T23:41:01.130Z,"15 km SW of Othello, Washington",earthquake,0.328,,0.3,8,reviewed,uw,uw
1970-08-25T01:40:12.730Z,43.26,18.357,20,5.13,mw,,,,,iscgem,iscgem793175,2022-04-26T21:33:41.948Z,"17 km NW of Gacko, Bosnia and Herzegovina",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1970-08-25T10:04:45.990Z,22.255,144.416,25,5.62,mw,,,,,iscgem,iscgem793186,2022-04-26T21:33:43.118Z,"Volcano Islands, Japan region",earthquake,,4.7,0.27,,reviewed,iscgem,iscgem
1970-08-25T14:26:49.800Z,32.8676667,-118.1481667,6,3.5,ml,10,220,1.183,0.74,ci,ci3323848,2016-01-29T01:24:31.630Z,"19km ENE of San Clemente Is. (SE tip), CA",earthquake,3.57,31.61,0.256,9,reviewed,ci,ci
1970-08-25T15:50:37.520Z,19.1691667,-155.6761667,6.946,2.35,ml,11,178,,0.13,hv,hv19702975,2020-03-31T17:51:44.310Z,"12 km NNW of Wai‘?hinu, Hawaii",earthquake,0.72,2.82,,1,reviewed,hv,hv
1970-08-25T17:42:59.690Z,34.6978333,-116.0445,6,3.05,mh,7,283,0.8681,0.71,ci,ci3323849,2016-01-29T01:24:32.130Z,"11km ESE of Ludlow, CA",earthquake,4.65,31.61,0.247,18,reviewed,ci,ci
1970-08-26T01:09:00.760Z,34.361,-119.2325,6,3.38,ml,11,166,,0.55,ci,ci3323850,2016-01-29T01:34:11.470Z,"10km N of Ventura, CA",earthquake,2.62,31.61,0.269,7,reviewed,ci,ci
1970-08-26T10:34:35.100Z,35.0493333,-117.7053333,6,2.54,mh,8,95,0.7698,0.36,ci,ci3323851,2016-01-29T01:14:19.070Z,"8km NW of Boron, CA",earthquake,1.03,31.61,0.157,16,reviewed,ci,ci
1970-08-26T15:11:55.120Z,18.051,120.486,45,5.91,mw,,,,,iscgem,iscgem793215,2022-04-26T21:33:44.216Z,"2 km S of Callaguip, Philippines",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1970-08-26T16:59:02.370Z,35.9093333,-118.0123333,6,2.58,mh,3,126,0.4488,0.39,ci,ci3323853,2016-01-29T01:14:19.580Z,"10km WSW of Little Lake, CA",earthquake,1.14,31.61,0.106,7,reviewed,ci,ci
1970-08-27T11:26:12.180Z,46.6595,-119.5951667,0.321,2,md,14,69,0.1115,0.14,uw,uw10836868,2016-07-24T23:41:01.750Z,"24 km E of Desert Aire, Washington",earthquake,0.262,2.73,0.28,14,reviewed,uw,uw
1970-08-27T16:22:24.860Z,-15.223,-173.298,10,6.01,mw,,,,,iscgem,iscgem793243,2022-04-26T21:33:45.293Z,"96 km NNE of Hihifo, Tonga",earthquake,,17.6,0.2,,reviewed,iscgem,iscgem
1970-08-27T19:44:41.990Z,15.374,-95.758,15,5.88,mw,,,,,iscgem,iscgem793245,2022-04-26T21:33:46.360Z,"59 km SE of Crucecita, Mexico",earthquake,,8.4,0.24,,reviewed,iscgem,iscgem
1970-08-28T01:02:47.290Z,-4.668,153.137,60,6.45,mw,,,,,iscgem,iscgem793250,2022-04-26T21:33:47.519Z,"102 km ESE of Kokopo, Papua New Guinea",earthquake,,6.4,0.44,,reviewed,iscgem,iscgem
1970-08-28T01:24:08.240Z,24.9,91.659,27.5,5.3,mw,,,,,iscgem,iscgem793251,2022-04-26T21:33:48.710Z,"7 km N of Jahedpur, Bangladesh",earthquake,,3.6,0.38,,reviewed,iscgem,iscgem
1970-08-28T08:15:35.430Z,35.2986667,-118.5906667,6,2.33,mh,4,163,0.3756,0.24,ci,ci3323852,2016-01-29T01:38:50.460Z,"22km NW of Tehachapi, CA",earthquake,2.22,31.61,0.114,12,reviewed,ci,ci
1970-08-28T10:06:05.550Z,-33.802,-179.615,55,5.88,mw,,,,,iscgem,iscgem793262,2022-04-26T21:33:49.881Z,"south of the Kermadec Islands",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1970-08-28T16:09:09.650Z,46.8446667,-119.3051667,1.77,1.7,md,7,234,0.06031,0.07,uw,uw10836873,2016-07-24T23:41:02.840Z,"10 km WNW of Othello, Washington",earthquake,0.435,0.47,0.33,7,reviewed,uw,uw
1970-08-29T01:43:12.980Z,37.004,136.857,282.4,5.5,mw,,,,,iscgem,iscgem793288,2022-04-26T21:33:51.020Z,"11 km WSW of Nanao, Japan",earthquake,,6.4,0.41,,reviewed,iscgem,iscgem
1970-08-29T04:37:45.070Z,32.9306667,-115.4973333,6,2.52,mh,4,146,0.5761,0.66,ci,ci3323854,2016-01-29T01:09:14.380Z,"6km SSE of Brawley, CA",earthquake,2.08,31.61,0.125,4,reviewed,ci,ci
1970-08-29T14:59:21.860Z,51.03,135.347,15,5.64,mw,,,,,iscgem,iscgem793304,2022-04-26T21:33:52.231Z,"74 km SSW of Berëzovyy, Russia",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1970-08-30T00:38:42.610Z,52.19,159.409,35,5.81,mw,,,,,iscgem,iscgem793314,2022-04-26T21:33:53.375Z,"106 km SE of Vilyuchinsk, Russia",earthquake,,15.9,0.23,,reviewed,iscgem,iscgem
1970-08-30T15:49:44.930Z,47.4796667,-122.7405,21.873,1.8,md,4,129,0.07521,0.02,uw,uw10836878,2016-07-24T23:41:03.640Z,"5 km SSW of Gorst, Washington",earthquake,0.1,0.09,0.07,4,reviewed,uw,uw
1970-08-30T16:17:31.280Z,37.763,56.033,15,5.27,mw,,,,,iscgem,iscgem793335,2022-04-26T21:33:54.512Z,"63 km NE of Kal?leh, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-08-30T17:46:10.140Z,52.301,151.613,647.6,7.31,mw,,,,,iscgem,iscgem793336,2022-04-26T21:33:55.658Z,"Sea of Okhotsk",earthquake,,6.8,0.1,,reviewed,iscgem,iscgem
1970-08-31T02:02:45.890Z,19.2545,-154.9913333,14.929,2.25,ml,8,309,,0.14,hv,hv19702980,2020-03-31T17:51:45.000Z,"25 km SSW of Leilani Estates, Hawaii",earthquake,4.82,14.17,,2,reviewed,hv,hv
1970-08-31T03:06:23.570Z,19.9338333,-155.3488333,9.62,2.84,ml,12,204,,0.14,hv,hv19702981,2020-03-31T17:51:45.150Z,"11 km S of Pa‘auilo, Hawaii",earthquake,1.49,0.96,0.32,2,reviewed,hv,hv
1970-08-31T05:19:37.920Z,19.3671667,-155.3953333,7.586,1.94,ml,12,73,,0.1,hv,hv19702982,2020-03-31T17:51:45.290Z,"18 km WSW of Volcano, Hawaii",earthquake,0.77,1.11,,1,reviewed,hv,hv
1970-08-31T14:54:29.550Z,19.185,-155.044,4.72,2.52,ml,11,331,,0.13,hv,hv19702983,2020-03-31T17:51:45.420Z,"32 km SSE of Fern Forest, Hawaii",earthquake,3.73,2.23,,1,reviewed,hv,hv
1970-08-31T16:18:12.130Z,19.358,-155.2838333,31.257,2.31,ml,12,141,,0.09,hv,hv19702984,2020-03-31T17:51:45.570Z,"10 km SSW of Volcano, Hawaii",earthquake,1.36,0.91,,1,reviewed,hv,hv
1970-08-31T16:55:16.860Z,19.7705,-155.8111667,8.783,3.06,ml,14,186,,0.11,hv,hv19702985,2020-03-31T17:51:45.710Z,"18 km ENE of Kalaoa, Hawaii",earthquake,1.53,1.44,0.24,2,reviewed,hv,hv
1970-08-31T21:23:06.070Z,35.6255,-118.1765,6,2.35,mh,2,212,0.2452,0.15,ci,ci3323855,2016-04-02T07:25:21.062Z,"27km ESE of Kernville, CA",earthquake,6.23,31.61,0.109,6,reviewed,ci,ci
1970-08-31T22:29:44.710Z,32.7375,-118.3613333,0.01,3.15,ml,11,233,1.401,0.42,ci,ci3323856,2016-01-29T01:09:14.840Z,"9km S of San Clemente Is. (SE tip), CA",quarry blast,3.09,31.61,0.151,9,reviewed,ci,ci
1970-09-01T02:40:40.590Z,19.4881667,-155.2793333,3.304,2.34,ml,7,324,,0.24,hv,hv19702987,2020-03-31T17:51:45.980Z,"6 km NW of Volcano, Hawaii",earthquake,3.72,17.03,,1,reviewed,hv,hv
1970-09-01T05:11:15.810Z,17.717,147.629,25,6.6,mw,,,,,iscgem,iscgem791596,2022-04-26T21:31:19.236Z,"Mariana Islands region",earthquake,,4.6,0.4,,reviewed,iscgem,iscgem
1970-09-01T10:16:45.280Z,19.4503333,-155.2381667,30.821,2.16,ml,18,60,,0.1,hv,hv19702988,2020-03-31T19:57:29.930Z,"0 km NNW of Volcano, Hawaii",earthquake,0.92,1.12,0.05,2,reviewed,hv,hv
1970-09-01T12:08:11.610Z,19.316,-155.2243333,7.505,1.96,ml,15,213,,0.08,hv,hv19702989,2020-03-31T19:57:30.080Z,"14 km S of Volcano, Hawaii",earthquake,1.37,0.65,,3,reviewed,hv,hv
1970-09-01T13:48:43.270Z,46.7135,-118.2835,10.119,2.9,md,14,264,0.4403,0.24,uw,uw10836883,2016-07-24T23:41:04.060Z,"5 km SSE of Washtucna, Washington",earthquake,1.643,2.15,0.29,14,reviewed,uw,uw
1970-09-01T21:24:56.730Z,34.2303333,-117.0773333,5.33,3.29,ml,16,102,,0.57,ci,ci3323858,2016-01-29T01:09:15.370Z,"4km NE of Running Springs, CA",earthquake,1.06,3.1,0.144,11,reviewed,ci,ci
1970-09-01T23:45:23.990Z,19.3825,-155.4615,5.523,2.42,ml,16,103,,0.11,hv,hv19702990,2020-03-31T19:57:30.220Z,"19 km N of P?hala, Hawaii",earthquake,0.55,1.18,0.2,2,reviewed,hv,hv
1970-09-02T07:41:47.550Z,48.0751667,-122.5646667,57.904,1.9,md,4,253,0.2824,0.15,uw,uw10836888,2016-07-24T23:41:05.060Z,"7 km NNW of Freeland, Washington",earthquake,1.8,1.65,0.07,4,reviewed,uw,uw
1970-09-02T12:26:38.290Z,19.3113333,-155.138,6.795,2.36,ml,15,185,,0.07,hv,hv19702993,2020-03-31T19:57:30.640Z,"17 km S of Fern Forest, Hawaii",earthquake,0.63,1.11,0.06,2,reviewed,hv,hv
1970-09-02T15:44:40.600Z,19.3483333,-155.0906667,-0.587,2.06,ml,15,185,,0.11,hv,hv19702994,2020-03-31T19:57:30.780Z,"13 km SSE of Fern Forest, Hawaii",earthquake,1.3,0.72,,2,reviewed,hv,hv
1970-09-02T15:56:14.830Z,19.4361667,-155.3975,5.14,1.88,ml,13,143,,0.1,hv,hv19702995,2020-03-31T19:57:30.930Z,"17 km W of Volcano, Hawaii",earthquake,0.67,1.78,,1,reviewed,hv,hv
1970-09-03T03:38:37.510Z,46.8973333,-123.0958333,46.911,2.1,md,5,240,,0.38,uw,uw10836893,2016-07-24T23:41:05.470Z,"8 km N of Rochester, Washington",earthquake,4.962,3.14,0.06,3,reviewed,uw,uw
1970-09-03T05:32:10.910Z,39.624,38.822,15,5.25,mw,,,,,iscgem,iscgem791658,2022-04-26T21:31:20.404Z,"17 km W of Kemah, Turkey",earthquake,,3.8,0.33,,reviewed,iscgem,iscgem
1970-09-03T07:40:49.190Z,19.3408333,-155.1471667,2.075,2.25,ml,13,178,,0.12,hv,hv19702998,2020-03-31T19:57:31.350Z,"13 km S of Fern Forest, Hawaii",earthquake,0.99,1.92,0.22,2,reviewed,hv,hv
1970-09-03T07:42:38.700Z,33.0101667,-115.5455,6,2.34,mh,5,91,0.6049,0.61,ci,ci3323859,2016-01-29T01:24:33.100Z,"4km NNW of Brawley, CA",earthquake,1.76,31.61,0.103,4,reviewed,ci,ci
1970-09-03T09:32:22.000Z,-16.904,167.874,25,6.08,mw,,,,,iscgem,iscgem791667,2022-04-26T21:31:21.560Z,"101 km SSE of Lakatoro, Vanuatu",earthquake,,14,0.2,,reviewed,iscgem,iscgem
1970-09-03T10:12:30.670Z,34.227,-117.0746667,6,2.11,ml,6,102,0.8889,0.47,ci,ci3323860,2016-01-29T01:19:17.860Z,"4km NE of Running Springs, CA",earthquake,1.24,31.61,0.091,4,reviewed,ci,ci
1970-09-03T15:15:54.430Z,19.2081667,-155.4563333,33.517,2.36,ml,13,161,,0.11,hv,hv19702999,2020-03-31T19:57:31.480Z,"2 km ENE of P?hala, Hawaii",earthquake,0.94,1.05,,1,reviewed,hv,hv
1970-09-03T22:00:52.990Z,19.4978333,-155.4498333,0.86,2,ml,14,160,,0.11,hv,hv19703000,2020-03-31T19:57:31.620Z,"23 km WNW of Volcano, Hawaii",earthquake,0.68,0.95,,1,reviewed,hv,hv
1970-09-03T22:42:50.850Z,46.7485,-119.3446667,4.841,1.6,md,4,130,0.08202,0.15,uw,uw10836898,2016-07-24T23:41:05.840Z,"15 km WSW of Othello, Washington",earthquake,0.533,1.65,0.18,4,reviewed,uw,uw
1970-09-03T23:08:28.950Z,34.6423333,-115.817,6,3.23,mh,6,202,0.9443,0.67,ci,ci3323861,2016-01-29T01:38:50.950Z,"12km NW of Amboy, CA",earthquake,3.21,31.61,0.312,15,reviewed,ci,ci
1970-09-04T00:10:27.200Z,34.6493333,-115.837,6,2.89,mh,3,220,0.9539,0.1,ci,ci3323862,2016-01-29T01:38:51.490Z,"13km NW of Amboy, CA",earthquake,1.53,31.61,0.232,15,reviewed,ci,ci
1970-09-04T01:47:03.730Z,46.9901667,-122.0588333,2.947,2.9,md,5,228,0.2787,0.42,uw,uw10836903,2016-07-24T23:41:06.520Z,"9 km S of Carbonado, Washington",earthquake,36.125,51.37,0.06,4,reviewed,uw,uw
1970-09-04T05:57:31.060Z,46.686,-119.61,4.555,1.2,md,6,123,0.1275,0.32,uw,uw10836908,2016-07-24T23:41:06.950Z,"23 km ESE of Mattawa, Washington",earthquake,1.181,9.09,0.29,5,reviewed,uw,uw
1970-09-04T06:43:11.990Z,34.2268333,-117.1065,6,2.33,mh,7,100,0.886,0.49,ci,ci3323863,2016-01-29T01:19:18.350Z,"2km N of Running Springs, CA",earthquake,1.24,31.61,0.371,13,reviewed,ci,ci
1970-09-04T08:04:38.350Z,34.6841667,-115.7895,6,2.4,mh,3,225,0.9823,0.23,ci,ci3323868,2016-01-29T01:24:33.560Z,"15km NNW of Amboy, CA",earthquake,2.38,31.61,0.277,8,reviewed,ci,ci
1970-09-04T10:21:36.970Z,47.6166667,-121.8025,14.779,3.2,md,5,242,0.3075,0.1,uw,uw10836913,2016-07-24T23:41:07.450Z,"8 km NE of Fall City, Washington",earthquake,0.05,0.06,0.06,5,reviewed,uw,uw
1970-09-04T10:48:14.810Z,19.3373333,-155.1195,-0.629,2.38,ml,16,201,,0.11,hv,hv19703002,2020-03-31T19:57:31.900Z,"14 km S of Fern Forest, Hawaii",earthquake,1.03,0.31,0.02,2,reviewed,hv,hv
