time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-12-19T21:01:51.320Z,33.914,-115.4625,5,2,mh,,,,,ci,ci12322899,2016-01-29T01:48:43.490Z,"23km NNW of Desert Center, CA",quarry blast,,,,0,reviewed,ci,ci
1974-12-19T21:01:55.100Z,19.3011667,-155.213,8.113,2,ml,19,167,,0.07,hv,hv19744242,2020-03-31T16:54:24.630Z,"15 km S of Volcano, Hawaii",earthquake,0.77,1.4,,3,reviewed,hv,hv
1974-12-19T21:47:43.840Z,19.3643333,-155.3993333,8.539,1.45,md,18,83,,0.09,hv,hv19744243,2020-03-31T16:54:24.790Z,"19 km WSW of Volcano, Hawaii",earthquake,0.7,1,,1,reviewed,hv,hv
1974-12-19T22:16:37.050Z,37.5185,-121.8836667,5.443,1.7,md,15,58,0.008108,0.05,nc,nc1022306,2016-12-14T22:56:19.118Z,"8 km S of Sunol, California",earthquake,0.27,0.44,0.03,4,reviewed,nc,nc
1974-12-19T22:39:55.760Z,40.417,-124.1845,27.141,1.46,md,8,164,0.06757,0.03,nc,nc1022307,2016-12-14T22:56:23.201Z,"10 km SW of Scotia, California",earthquake,0.77,1.26,0.09,5,reviewed,nc,nc
1974-12-19T22:57:58.550Z,19.3978333,-155.2638333,1.621,1.8,ml,12,62,,0.07,hv,hv19744244,2020-03-31T16:54:24.930Z,"5 km SSW of Volcano, Hawaii",earthquake,0.36,0.48,,1,reviewed,hv,hv
1974-12-19T23:29:00.580Z,36.6608333,-120.8303333,-0.623,2.11,md,12,92,0.02973,0.13,nc,nc1022308,2016-12-14T22:56:27.026Z,"37 km SSW of South Dos Palos, California",quarry blast,0.73,1.97,0.29,3,reviewed,nc,nc
1974-12-19T23:29:15.700Z,-26.624,-176.679,204,4.6,mb,,,,,us,usp0000968,2014-11-06T23:21:27.906Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-12-20T00:27:29.200Z,60.877,-147.771,33,4.1,mb,,,,,us,usp0000969,2014-11-06T23:21:27.908Z,"51 km ENE of Whittier, Alaska",earthquake,,,,,reviewed,us,us
1974-12-20T00:58:37.530Z,19.4135,-155.423,6.941,2.5,ml,22,66,,0.12,hv,hv19744245,2020-03-31T16:54:25.060Z,"20 km W of Volcano, Hawaii",earthquake,0.55,1.51,0.06,4,reviewed,hv,hv
1974-12-20T01:11:01.500Z,19.4205,-155.423,8.411,1.98,ml,15,97,,0.06,hv,hv19744246,2020-03-31T16:54:25.220Z,"20 km W of Volcano, Hawaii",earthquake,0.66,1.83,,3,reviewed,hv,hv
1974-12-20T01:33:04.970Z,19.3825,-155.279,1.644,1.54,ml,8,93,,0.04,hv,hv19744247,2020-03-31T16:54:25.370Z,"8 km SW of Volcano, Hawaii",earthquake,0.42,0.65,,1,reviewed,hv,hv
1974-12-20T01:56:48.850Z,34.276,-116.1541667,7.11,2,mh,,,,,ci,ci12322903,2016-01-29T01:23:57.680Z,"17km NNW of Twentynine Palms, CA",earthquake,,,,0,reviewed,ci,ci
1974-12-20T02:30:00.520Z,19.4283333,-155.2785,2.306,1.72,ml,9,172,,0.07,hv,hv19744248,2020-03-31T16:54:25.510Z,"4 km WSW of Volcano, Hawaii",earthquake,0.82,0.37,,1,reviewed,hv,hv
1974-12-20T02:40:31.200Z,-15.389,-177.09,374,5.1,mb,,,,,us,usp000096a,2014-11-06T23:21:27.909Z,"162 km SE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1974-12-20T02:59:26.920Z,19.3973333,-155.1961667,8.335,1.91,ml,11,168,,0.1,hv,hv19744249,2020-03-31T16:54:25.650Z,"6 km SE of Volcano, Hawaii",earthquake,1.17,1.76,,3,reviewed,hv,hv
1974-12-20T03:01:10.400Z,33.86,-111.88,4,2.5,ml,,,,,us,usp000096b,2014-11-06T23:21:27.910Z,"5 km NE of Carefree, Arizona",earthquake,,,,,reviewed,us,gs
1974-12-20T03:08:22.370Z,36.575,-121.169,6.425,3.17,md,56,44,0.01351,0.04,nc,nc1022309,2016-12-14T22:56:33.250Z,"21 km NE of Soledad, California",earthquake,0.18,0.25,0.44,10,reviewed,nc,nc
1974-12-20T03:28:46.000Z,26.477,61.238,7,5,mb,,,,,us,usp000096c,2022-04-27T17:59:07.294Z,"54 km ENE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1974-12-20T03:32:30.930Z,19.4105,-155.4343333,8.071,2,ml,17,97,,0.09,hv,hv19744250,2020-03-31T16:54:25.800Z,"21 km W of Volcano, Hawaii",earthquake,0.62,1.67,,4,reviewed,hv,hv
1974-12-20T05:03:27.200Z,-5.543,130.352,40,4.8,mb,,,,,us,usp000096d,2014-11-06T23:21:27.913Z,"266 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-20T05:32:32.700Z,39.472,26.259,16,3.4,mb,,,,,us,usp000096e,2014-11-06T23:21:27.914Z,"6 km WSW of Behram, Turkey",earthquake,,,,,reviewed,us,us
1974-12-20T05:47:00.410Z,40.4473333,-124.5336667,24.1,1.37,md,7,311,0.1955,0.02,nc,nc1022310,2016-12-14T22:56:38.381Z,"26 km WSW of Ferndale, California",earthquake,6.99,3.03,0.15,2,reviewed,nc,nc
1974-12-20T05:52:24.940Z,19.3968333,-155.2688333,1.536,1.48,ml,9,82,,0.05,hv,hv19744251,2020-03-31T16:54:25.940Z,"6 km SW of Volcano, Hawaii",earthquake,0.37,0.62,,1,reviewed,hv,hv
1974-12-20T05:56:06.630Z,19.4286667,-155.4301667,8.521,2.3,ml,23,71,,0.12,hv,hv19744252,2020-03-31T16:54:26.080Z,"20 km W of Volcano, Hawaii",earthquake,0.63,1.65,,3,reviewed,hv,hv
1974-12-20T06:09:12.180Z,19.3796667,-155.2816667,1.352,2.14,ml,14,90,,0.1,hv,hv19744253,2020-03-31T16:54:26.230Z,"8 km SW of Volcano, Hawaii",earthquake,0.36,0.45,,1,reviewed,hv,hv
1974-12-20T06:31:41.360Z,19.386,-155.4501667,5.841,2.01,ml,22,83,,0.1,hv,hv19744254,2020-03-31T16:54:26.370Z,"20 km N of P?hala, Hawaii",earthquake,0.62,1.26,,2,reviewed,hv,hv
1974-12-20T08:54:01.280Z,19.3745,-155.474,2.463,2.03,ml,12,168,,0.08,hv,hv19744255,2020-03-31T16:54:26.530Z,"18 km N of P?hala, Hawaii",earthquake,0.82,0.81,,4,reviewed,hv,hv
1974-12-20T09:16:35.080Z,19.427,-155.2761667,1.856,1.39,ml,9,164,,0.08,hv,hv19744256,2020-03-31T16:54:26.670Z,"4 km WSW of Volcano, Hawaii",earthquake,0.7,0.45,,1,reviewed,hv,hv
1974-12-20T09:38:05.970Z,19.3978333,-155.263,1.356,1.49,ml,8,82,,0.06,hv,hv19744257,2020-03-31T16:54:26.800Z,"5 km SSW of Volcano, Hawaii",earthquake,0.38,0.86,,2,reviewed,hv,hv
1974-12-20T09:47:25.490Z,19.3936667,-155.2593333,1.216,1.83,ml,12,89,,0.07,hv,hv19744258,2020-03-31T16:54:26.940Z,"6 km SSW of Volcano, Hawaii",earthquake,0.32,0.53,,3,reviewed,hv,hv
1974-12-20T10:48:34.600Z,63.509,-151.51,33,3,ml,,,,,us,usp000096f,2014-11-06T23:21:27.915Z,"11 km ESE of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1974-12-20T10:55:39.620Z,36.9305,-121.4676667,2.926,3.26,md,33,56,0.03964,0.13,nc,nc1022312,2016-12-14T22:56:42.583Z,"10 km NW of Hollister, California",earthquake,0.21,0.73,0.34,10,reviewed,nc,nc
1974-12-20T11:19:12.500Z,30.815,131.716,58,4.5,mb,,,,,us,usp000096g,2014-11-06T23:21:27.916Z,"69 km E of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1974-12-20T11:31:47.700Z,36.9048333,-121.4758333,5.496,2.97,md,26,62,0.03423,0.13,nc,nc1022313,2016-12-14T22:56:46.514Z,"8 km NE of San Juan Bautista, California",earthquake,0.28,0.71,0.25,9,reviewed,nc,nc
1974-12-20T12:08:14.840Z,19.3871667,-155.2806667,1.494,1.8,ml,13,85,,0.05,hv,hv19744259,2020-03-31T16:54:27.080Z,"7 km SW of Volcano, Hawaii",earthquake,0.32,0.38,,3,reviewed,hv,hv
1974-12-20T12:16:47.200Z,50.767,157.263,33,5.1,mb,,,,,us,usp000096h,2014-11-06T23:21:27.917Z,"80 km E of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1974-12-20T12:50:40.950Z,19.4283333,-155.6345,-2.253,2.2,ml,16,217,,0.12,hv,hv19744260,2020-03-31T16:54:27.210Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.38,1.85,,1,reviewed,hv,hv
1974-12-20T12:57:56.710Z,19.3626667,-155.3943333,9.918,1.98,ml,17,51,,0.09,hv,hv19744261,2020-03-31T16:54:27.350Z,"19 km WSW of Volcano, Hawaii",earthquake,0.63,1.41,,2,reviewed,hv,hv
1974-12-20T13:13:03.260Z,19.4808333,-155.6208333,0.406,2.74,ml,16,261,,0.09,hv,hv19744262,2020-03-31T16:54:27.500Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,2.56,0.67,0.06,2,reviewed,hv,hv
1974-12-20T13:17:14.820Z,19.4886667,-155.6608333,4.064,2.54,ml,25,77,,0.09,hv,hv19744263,2020-03-31T16:54:27.640Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.56,0.92,,2,reviewed,hv,hv
1974-12-20T13:27:17.400Z,41.483,141.901,69,4.7,mb,,,,,us,usp000096j,2014-11-06T23:21:27.918Z,"61 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1974-12-20T13:34:48.240Z,19.4861667,-155.6601667,3.237,2.24,ml,20,177,,0.13,hv,hv19744264,2020-03-31T16:54:27.800Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.05,1.57,,3,reviewed,hv,hv
1974-12-20T13:39:38.500Z,58.609,-151.23,33,3.2,ml,,,,,us,usp000096k,2014-11-06T23:21:27.919Z,"89 km SSE of Port Graham, Alaska",earthquake,,,,,reviewed,us,pmr
1974-12-20T14:13:22.400Z,19.452,-155.626,-1.383,2.2,ml,14,209,,0.1,hv,hv19744265,2020-03-31T16:54:27.940Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.05,0.68,,3,reviewed,hv,hv
1974-12-20T14:23:19.290Z,34.0716667,-118.8531667,4.94,2.24,mh,14,147,,0.42,ci,ci3317595,2016-01-29T01:13:20.330Z,"8km NNW of Malibu, CA",earthquake,1.18,4.24,0.14,13,reviewed,ci,ci
1974-12-20T14:29:47.600Z,-20.152,-173.957,117,4.8,mb,,,,,us,usp000096m,2014-11-06T23:21:27.920Z,"55 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1974-12-20T14:45:16.100Z,19.3883333,-155.453,6.191,2.01,ml,18,88,,0.11,hv,hv19744266,2020-03-31T16:54:28.090Z,"20 km N of P?hala, Hawaii",earthquake,0.7,1.46,,4,reviewed,hv,hv
1974-12-20T15:09:29.000Z,39.736,20.375,12,4.8,mb,,,,,us,usp000096n,2022-04-27T17:59:09.362Z,"15 km NNE of Filiátes, Greece",earthquake,,,,,reviewed,us,us
1974-12-20T16:02:04.300Z,39.783,20.473,33,4.5,mb,,,,,us,usp000096p,2014-11-06T23:21:27.923Z,"17 km SW of Kalpáki, Greece",earthquake,,,,,reviewed,us,us
1974-12-20T16:33:18.820Z,19.3835,-155.2491667,1.053,1.61,ml,9,110,,0.05,hv,hv19744267,2020-03-31T16:55:22.290Z,"6 km SSW of Volcano, Hawaii",earthquake,0.36,0.91,,1,reviewed,hv,hv
1974-12-20T16:38:55.600Z,49.832,149.681,416,5,mb,,,,,us,usp000096q,2014-11-06T23:21:27.924Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,us
1974-12-20T16:51:22.310Z,19.4061667,-155.4476667,10.401,2.44,ml,17,84,,0.1,hv,hv19744268,2020-03-31T16:54:28.510Z,"22 km N of P?hala, Hawaii",earthquake,0.69,1.74,0.09,3,reviewed,hv,hv
1974-12-20T17:48:05.900Z,-5.014,129.884,33,4.8,mb,,,,,us,usp000096r,2014-11-06T23:21:27.925Z,"213 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-20T19:00:15.620Z,34.0191667,-116.3356667,1.08,1.5,mh,,,,,ci,ci12321691,2016-01-29T01:23:46.020Z,"13km S of Joshua Tree, CA",earthquake,,,,,reviewed,ci,ci
1974-12-20T19:39:14.300Z,30.778,131.818,64,4.8,mb,,,,,us,usp000096s,2014-11-06T23:21:27.927Z,"78 km E of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1974-12-20T20:02:14.570Z,19.39,-155.4166667,6.791,2.94,ml,24,68,,0.13,hv,hv19744269,2020-03-31T16:54:28.650Z,"20 km WSW of Volcano, Hawaii",earthquake,0.56,1.08,0.03,1,reviewed,hv,hv
1974-12-20T20:13:01.380Z,19.3893333,-155.4318333,7.541,1.32,md,18,90,,0.1,hv,hv19744271,2020-03-31T16:54:28.930Z,"21 km NNE of P?hala, Hawaii",earthquake,0.62,1.44,,1,reviewed,hv,hv
1974-12-20T20:14:57.400Z,19.3855,-155.4265,8.001,1.61,md,21,90,,0.09,hv,hv19744272,2020-03-31T16:54:29.070Z,"20 km NNE of P?hala, Hawaii",earthquake,0.61,1.41,,1,reviewed,hv,hv
1974-12-20T20:18:48.370Z,37.1316667,-121.5335,6.946,2.07,md,25,102,0.07748,0.04,nc,nc1022314,2016-12-14T22:56:50.461Z,"8 km NE of San Martin, California",earthquake,0.22,0.58,0.43,7,reviewed,nc,nc
1974-12-20T21:08:49.280Z,19.3978333,-155.2675,1.921,1.93,md,14,60,,0.05,hv,hv19744273,2020-03-31T16:54:29.210Z,"6 km SW of Volcano, Hawaii",earthquake,0.43,0.49,,1,reviewed,hv,hv
1974-12-20T21:39:53.070Z,19.4491667,-155.2113333,15.416,1.28,md,10,189,,0.16,hv,hv19744274,2020-03-31T16:54:29.350Z,"2 km ENE of Volcano, Hawaii",earthquake,2.94,3.95,,1,reviewed,hv,hv
1974-12-20T21:50:41.750Z,19.38,-155.2803333,1.549,2.15,ml,14,158,,0.07,hv,hv19744275,2020-03-31T16:54:29.480Z,"8 km SW of Volcano, Hawaii",earthquake,0.62,0.31,,1,reviewed,hv,hv
1974-12-20T22:03:45.830Z,37.5081667,-121.8123333,-0.413,1.62,md,12,68,0.04955,0.23,nc,nc1022315,2016-12-14T22:56:54.064Z,"11 km SE of Sunol, California",quarry blast,0.65,4.33,0.24,4,reviewed,nc,nc
1974-12-20T22:13:11.170Z,19.3711667,-155.4778333,7.763,2.07,ml,17,88,,0.11,hv,hv19744276,2020-03-31T16:54:29.620Z,"18 km N of P?hala, Hawaii",earthquake,0.62,1.51,,1,reviewed,hv,hv
1974-12-20T22:41:22.090Z,19.3783333,-155.7898333,4.078,2.69,ml,22,99,,0.13,hv,hv19744277,2020-03-31T16:54:29.750Z,"11 km SE of Honaunau-Napoopoo, Hawaii",earthquake,0.69,1.64,,1,reviewed,hv,hv
1974-12-20T22:43:49.040Z,36.6378333,-121.2525,5.927,2.59,md,15,51,0.01622,0.04,nc,nc1022316,2016-12-14T22:56:57.895Z,"17 km SSE of Tres Pinos, California",earthquake,0.28,0.61,0.3,6,reviewed,nc,nc
1974-12-20T23:07:16.250Z,34.2206667,-116.8155,2.47,1.6,mh,,,,,ci,ci12321695,2016-01-29T01:48:20.430Z,"5km SSE of Big Bear City, CA",earthquake,,,,,reviewed,ci,ci
1974-12-20T23:15:36.750Z,37.0148333,-122.1491667,-0.401,2.08,md,10,238,0.04144,0.09,nc,nc1022317,2016-12-14T22:57:02.141Z,"2 km S of Bonny Doon, California",quarry blast,1.45,0.9,0.07,5,reviewed,nc,nc
1974-12-21T00:22:06.350Z,19.3676667,-155.2856667,1.414,1.61,ml,13,99,,0.1,hv,hv19744278,2020-03-31T16:54:29.900Z,"9 km SSW of Volcano, Hawaii",earthquake,0.47,0.57,,1,reviewed,hv,hv
1974-12-21T00:24:43.220Z,19.3806667,-155.2398333,2.202,2.44,ml,18,65,,0.09,hv,hv19744279,2020-03-31T16:54:30.040Z,"Island of Hawaii, Hawaii",earthquake,0.39,0.51,0.15,1,reviewed,hv,hv
1974-12-21T00:25:36.800Z,19.3823333,-155.2435,0.952,1.64,ml,12,109,,0.07,hv,hv19744280,2020-03-31T16:54:30.180Z,"6 km S of Volcano, Hawaii",earthquake,0.36,0.56,,1,reviewed,hv,hv
1974-12-21T00:26:53.800Z,7.335,-78.644,33,5.1,mb,,,,,us,usp000096t,2014-11-06T23:21:27.928Z,"56 km WSW of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1974-12-21T00:38:42.180Z,19.3791667,-155.2441667,1.542,1.96,ml,14,115,,0.15,hv,hv19744281,2020-03-31T16:54:30.320Z,"7 km S of Volcano, Hawaii",earthquake,0.5,0.64,,1,reviewed,hv,hv
1974-12-21T00:42:07.940Z,19.4131667,-155.4265,5.211,1.95,ml,19,94,,0.08,hv,hv19744282,2020-03-31T16:54:30.610Z,"20 km W of Volcano, Hawaii",earthquake,0.62,1.92,,1,reviewed,hv,hv
1974-12-21T00:48:56.870Z,19.4336667,-155.4241667,7.181,1.97,ml,19,166,,0.08,hv,hv19744283,2020-03-31T16:54:30.750Z,"19 km W of Volcano, Hawaii",earthquake,0.78,1.82,,1,reviewed,hv,hv
1974-12-21T01:08:11.900Z,30.889,131.782,66,4.3,mb,,,,,us,usp000096u,2014-11-06T23:21:27.930Z,"76 km ENE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1974-12-21T01:31:50.910Z,19.3585,-155.3035,1.044,1.16,md,14,78,,0.1,hv,hv19744284,2020-03-31T16:54:30.890Z,"11 km SW of Volcano, Hawaii",earthquake,0.37,0.85,,1,reviewed,hv,hv
1974-12-21T02:22:51.560Z,19.4246667,-155.4178333,10.211,2,ml,24,97,,0.09,hv,hv19744285,2020-03-31T16:54:31.030Z,"19 km W of Volcano, Hawaii",earthquake,0.66,0.94,,1,reviewed,hv,hv
1974-12-21T03:30:25.250Z,19.3605,-155.2988333,2.364,1.83,ml,15,78,,0.09,hv,hv19744287,2020-03-31T16:54:31.330Z,"11 km SW of Volcano, Hawaii",earthquake,0.42,0.76,0.15,1,reviewed,hv,hv
1974-12-21T04:45:13.030Z,46.4011667,-119.0085,3.382,1.4,md,8,157,0.07289,0.05,uw,uw10860183,2016-07-25T00:13:09.210Z,"19 km NNE of Pasco, Washington",earthquake,0.291,1.07,0.36,8,reviewed,uw,uw
1974-12-21T05:15:07.660Z,19.4813333,-155.1886667,15.26,2.07,ml,13,202,,0.11,hv,hv19744288,2020-03-31T16:54:31.470Z,"5 km WNW of Fern Forest, Hawaii",earthquake,2.43,1.54,,1,reviewed,hv,hv
1974-12-21T05:39:58.940Z,19.3933333,-155.2623333,1.859,2.5,ml,18,52,,0.1,hv,hv19744289,2020-03-31T16:54:31.610Z,"6 km SSW of Volcano, Hawaii",earthquake,0.33,0.36,0.12,1,reviewed,hv,hv
1974-12-21T06:42:58.340Z,19.4041667,-155.2808333,13.505,1.41,md,20,52,,0.06,hv,hv19744290,2020-03-31T16:54:31.760Z,"6 km SW of Volcano, Hawaii",earthquake,0.68,1.11,,1,reviewed,hv,hv
1974-12-21T07:12:44.860Z,19.2896667,-155.463,67.732,2.67,ml,15,185,,0.18,hv,hv19744292,2020-03-31T16:54:32.040Z,"9 km N of P?hala, Hawaii",earthquake,5.95,12.54,,1,reviewed,hv,hv
1974-12-21T07:45:33.950Z,36.4771667,-121.0528333,4.951,2.57,md,12,108,0.03784,0.03,nc,nc1022318,2016-12-14T22:57:05.916Z,"24 km NE of Greenfield, California",earthquake,0.42,0.61,0.23,6,reviewed,nc,nc
1974-12-21T08:28:55.900Z,-14.563,-175.232,33,6.1,ms,,,,,us,usp000096v,2022-04-27T17:59:15.457Z,"174 km SE of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1974-12-21T08:30:21.260Z,19.3891667,-155.2793333,1.309,1.48,ml,11,67,,0.03,hv,hv19744293,2020-03-31T16:54:32.180Z,"7 km SW of Volcano, Hawaii",earthquake,0.35,0.36,,1,reviewed,hv,hv
1974-12-21T08:56:36.800Z,37,-89.8,5,1.5,mlg,,,,,nm,nm600131,2016-04-14T12:41:49.180Z,"3 km SE of Bell City, Missouri",earthquake,,,,,reviewed,nm,nm
1974-12-21T10:02:35.990Z,46.8301667,-119.5083333,3.734,2.1,md,16,100,0.03659,0.17,uw,uw10860188,2016-07-25T00:13:10.240Z,"12 km SE of Royal City, Washington",earthquake,0.58,0.78,0.38,18,reviewed,uw,uw
1974-12-21T10:11:48.350Z,36.9803333,-121.6346667,4.479,3.46,md,55,40,0.04685,0.08,nc,nc1022319,2016-12-14T22:57:12.050Z,"6 km WSW of Gilroy, California",earthquake,0.14,0.3,0.48,16,reviewed,nc,nc
1974-12-21T11:15:34.040Z,19.383,-155.4336667,8.778,2.01,ml,24,56,,0.11,hv,hv19744294,2020-03-31T16:54:32.330Z,"20 km NNE of P?hala, Hawaii",earthquake,0.55,1.11,,1,reviewed,hv,hv
1974-12-21T11:54:16.840Z,19.6686667,-155.9626667,23.307,2.23,md,19,294,,0.06,hv,hv19744295,2020-03-31T16:54:32.480Z,"4 km NE of Kailua-Kona, Hawaii",earthquake,5.71,4.39,,1,reviewed,hv,hv
1974-12-21T11:59:28.420Z,36.4466667,-121.013,-0.592,2.75,md,7,76,0.02252,0.11,nc,nc1022320,2016-12-14T22:57:17.176Z,"24 km NE of Greenfield, California",earthquake,1.02,1.38,0.03,3,reviewed,nc,nc
1974-12-21T12:17:26.230Z,19.357,-155.3978333,9.429,1.98,ml,22,88,,0.08,hv,hv19744296,2020-03-31T16:54:32.620Z,"19 km NNE of P?hala, Hawaii",earthquake,0.67,1.29,,1,reviewed,hv,hv
1974-12-21T12:49:05.090Z,19.476,-155.7148333,4.79,2.69,ml,27,113,,0.11,hv,hv19744297,2020-03-31T16:54:32.770Z,"15 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.64,1.17,0.09,1,reviewed,hv,hv
1974-12-21T13:21:05.240Z,19.3685,-155.2335,1.912,1.6,md,13,81,,0.07,hv,hv19744298,2020-03-31T16:54:32.920Z,"8 km S of Volcano, Hawaii",earthquake,0.36,0.63,,1,reviewed,hv,hv
1974-12-21T13:33:58.250Z,41.256,-125.0635,4.785,2.82,md,10,317,0.8387,0.08,nc,nc1022321,2016-12-14T22:57:20.993Z,"78 km W of Big Lagoon, California",earthquake,8.18,10.78,,1,reviewed,nc,nc
1974-12-21T14:22:45.450Z,19.3668333,-155.4128333,7.378,1.97,ml,25,81,,0.1,hv,hv19744299,2020-03-31T16:54:33.060Z,"19 km NNE of P?hala, Hawaii",earthquake,0.52,1.34,,1,reviewed,hv,hv
1974-12-21T14:59:12.800Z,19.336,-155.1743333,8.303,1.67,md,17,83,,0.05,hv,hv19744300,2020-03-31T16:54:33.220Z,"13 km SSE of Volcano, Hawaii",earthquake,0.64,1.36,,1,reviewed,hv,hv
1974-12-21T15:01:28.180Z,19.3978333,-155.4583333,4.577,2,ml,23,76,,0.12,hv,hv19744301,2020-03-31T16:54:33.360Z,"21 km N of P?hala, Hawaii",earthquake,0.57,1.75,,1,reviewed,hv,hv
1974-12-21T16:01:20.660Z,36.4748333,-121.0521667,5.865,2.97,md,38,71,0.03964,0.08,nc,nc1022322,2016-12-14T22:57:29.140Z,"24 km NE of Greenfield, California",earthquake,0.25,0.48,0.06,3,reviewed,nc,nc
1974-12-21T16:40:21.660Z,19.4228333,-155.3828333,8.378,2.21,ml,23,65,,0.07,hv,hv19744302,2020-03-31T16:54:33.540Z,"15 km W of Volcano, Hawaii",earthquake,0.52,1.32,,1,reviewed,hv,hv
1974-12-21T17:02:22.100Z,-33.864,-70.083,122,4,mb,,,,,us,usp000096w,2014-11-06T23:21:27.933Z,"53 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,us,us
1974-12-21T18:18:04.210Z,19.3921667,-155.447,10.241,4.2,ml,29,65,,0.11,hv,hv19744303,2020-03-31T16:54:33.680Z,"21 km N of P?hala, Hawaii",earthquake,0.49,0.71,0.28,4,reviewed,hv,hv
1974-12-21T18:30:27.200Z,19.3456667,-155.1218333,7.357,1.17,md,22,84,,0.05,hv,hv19744304,2020-03-31T16:54:33.830Z,"13 km S of Fern Forest, Hawaii",earthquake,0.51,0.98,,1,reviewed,hv,hv
1974-12-21T18:35:46.810Z,19.3876667,-155.4538333,6.664,2.32,ml,26,67,,0.13,hv,hv19744305,2020-03-31T16:54:33.990Z,"20 km N of P?hala, Hawaii",earthquake,0.57,1.4,,1,reviewed,hv,hv
1974-12-21T18:39:15.500Z,30.837,131.623,47,4.7,mb,,,,,us,usp000096y,2014-11-06T23:21:27.935Z,"60 km E of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1974-12-21T18:45:08.020Z,36.465,-121.0405,5.353,2.97,md,19,72,0.04414,0.05,nc,nc1022323,2016-12-14T22:57:34.275Z,"24 km NE of Greenfield, California",earthquake,0.3,0.59,0.17,5,reviewed,nc,nc
1974-12-21T18:46:37.390Z,33.9975,-116.241,0.92,1.5,mh,,,,,ci,ci12321699,2016-01-29T01:33:31.110Z,"17km SSE of Joshua Tree, CA",earthquake,,,,,reviewed,ci,ci
1974-12-21T18:52:24.390Z,19.3956667,-155.2621667,1.929,1.92,ml,16,55,,0.07,hv,hv19744306,2020-03-31T16:54:34.130Z,"5 km SSW of Volcano, Hawaii",earthquake,0.32,0.34,0.09,1,reviewed,hv,hv
1974-12-21T18:56:24.990Z,37.3726667,-121.7331667,5.773,1.31,md,11,80,0.02342,0.03,nc,nc1022324,2016-12-14T22:57:38.187Z,"7 km E of East Foothills, California",earthquake,0.34,0.49,0.04,5,reviewed,nc,nc
1974-12-21T20:09:23.760Z,19.3776667,-155.4,8.094,1.95,ml,22,89,,0.11,hv,hv19744307,2020-03-31T16:54:34.270Z,"18 km WSW of Volcano, Hawaii",earthquake,0.62,1.37,,1,reviewed,hv,hv
1974-12-21T20:21:07.760Z,19.39,-155.4261667,7.441,2.66,ml,29,82,,0.12,hv,hv19744308,2020-03-31T16:54:34.460Z,"21 km WSW of Volcano, Hawaii",earthquake,0.56,0.95,,1,reviewed,hv,hv
1974-12-21T20:40:01.700Z,25.844,97.782,33,4.9,mb,,,,,us,usp000096z,2014-11-06T23:21:27.936Z,"64 km NE of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
1974-12-21T20:45:18.900Z,19.4198333,-155.4105,7.861,2.34,ml,22,103,,0.1,hv,hv19744309,2020-03-31T16:54:34.610Z,"18 km W of Volcano, Hawaii",earthquake,0.57,1.35,0.09,1,reviewed,hv,hv
1974-12-21T21:00:27.600Z,19.391,-155.4501667,5.594,1.58,md,18,162,,0.13,hv,hv19744310,2020-03-31T16:54:34.760Z,"21 km N of P?hala, Hawaii",earthquake,0.9,1.65,,1,reviewed,hv,hv
1974-12-21T22:40:14.910Z,19.3741667,-155.388,9.615,2.35,ml,24,55,,0.09,hv,hv19744311,2020-03-31T16:54:34.910Z,"17 km WSW of Volcano, Hawaii",earthquake,0.5,0.71,0.09,1,reviewed,hv,hv
1974-12-21T22:56:20.980Z,19.3863333,-155.4701667,7.414,2.2,ml,23,222,,0.11,hv,hv19744312,2020-03-31T16:54:35.070Z,"20 km N of P?hala, Hawaii",earthquake,1.43,1.71,0.15,1,reviewed,hv,hv
