time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-09-30T01:27:16.790Z,39.4635,-121.4963333,3.494,1.65,md,8,96,0.01261,0.07,nc,nc1026718,2016-12-15T03:38:10.879Z,"4 km NE of Palermo, California",earthquake,0.34,0.63,0.17,5,reviewed,nc,nc
1975-09-30T01:30:16.560Z,35.9856667,-120.559,3.383,1.8,md,7,146,0.07928,0.05,nc,nc1026719,2016-12-15T03:38:14.768Z,"14 km NW of Parkfield, California",earthquake,0.61,1.38,0.46,4,reviewed,nc,nc
1975-09-30T01:57:29.230Z,18.887,-155.2643333,14.068,2.34,md,21,293,,0.08,hv,hv19754455,2020-03-31T18:39:57.970Z,"38 km ESE of Naalehu, Hawaii",earthquake,3.97,6.71,,1,reviewed,hv,hv
1975-09-30T02:11:50.270Z,48.0265,-121.6396667,4.904,2.1,md,7,194,0.2392,0.34,uw,uw10861908,2016-07-25T00:15:59.340Z,"12 km SE of Verlot, Washington",earthquake,4.418,3.64,0.08,7,reviewed,uw,uw
1975-09-30T02:51:49.300Z,11.527,-88.027,34,3.4,mb,,,,,us,usp0000d03,2014-11-06T23:21:32.164Z,"140 km SW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us
1975-09-30T03:05:54.360Z,36.7455,-121.4215,5.243,3.61,md,37,53,0.05676,0.08,nc,nc1026720,2016-12-15T03:38:20.870Z,"8 km SW of Ridgemark, California",earthquake,0.23,0.46,0.48,13,reviewed,nc,nc
1975-09-30T03:48:36.150Z,36.7476667,-121.4325,6.193,2.33,md,33,56,0.04775,0.1,nc,nc1026721,2016-12-15T03:38:28.170Z,"9 km SW of Ridgemark, California",earthquake,0.27,0.6,0.31,14,reviewed,nc,nc
1975-09-30T03:50:59.300Z,-9.551,-74.652,135,5.8,mb,,,,,us,usp0000d04,2022-04-27T17:34:25.792Z,"36 km ENE of Yuyapichis, Peru",earthquake,,,,,reviewed,us,us
1975-09-30T03:58:31.000Z,25.695,123.672,212,5,mb,,,,,us,usp0000d05,2014-11-06T23:21:32.165Z,"152 km NNE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1975-09-30T05:37:50.830Z,39.522,-121.5375,9.327,1.64,md,15,73,0.02613,0.05,nc,nc1026722,2016-12-15T03:38:33.369Z,"1 km ENE of Oroville, California",earthquake,0.3,0.43,0.06,7,reviewed,nc,nc
1975-09-30T06:04:52.600Z,14.323,-105.582,33,4.5,mb,,,,,us,usp0000d07,2014-11-06T23:21:32.166Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
1975-09-30T06:11:14.290Z,40.5155,-124.7958333,50.027,3.55,md,6,311,0.6577,0.15,nc,nc1026723,2016-12-15T03:38:36.997Z,"45 km W of Ferndale, California",earthquake,11.63,10.77,,1,reviewed,nc,nc
1975-09-30T06:55:03.300Z,16.778,-99.335,86,4.4,mb,,,,,us,usp0000d08,2014-11-06T23:21:32.167Z,"6 km ESE of San Marcos, Mexico",earthquake,,,,,reviewed,us,us
1975-09-30T07:24:20.990Z,48.5706667,-122.9515,3.307,1.8,md,6,167,0.1341,0.41,uw,uw10861913,2016-07-25T00:16:00.310Z,"3 km S of Orcas, Washington",earthquake,10.016,19.12,0.12,6,reviewed,uw,uw
1975-09-30T07:28:28.940Z,39.3988333,-121.5491667,11.032,2.15,md,14,105,0.04775,0.06,nc,nc1026724,2016-12-15T03:38:40.830Z,"4 km SSW of Palermo, California",earthquake,0.36,0.51,0.09,8,reviewed,nc,nc
1975-09-30T07:29:39.500Z,32.775,-115.471,14.45,2.3,md,0,134.6,0.0841,0.214,ci,ci3006107,2016-01-29T20:59:24.170Z,"7km NE of Heber, CA",earthquake,,0.601,,0,reviewed,ci,ci
1975-09-30T07:35:39.140Z,34.993,-116.881,0.86,2.37,mh,0,88.4,,0.279,ci,ci3006108,2016-01-29T21:38:54.950Z,"17km NE of Barstow, CA",earthquake,,4.16,,8,reviewed,ci,ci
1975-09-30T07:50:34.100Z,39.577,14.845,325,3.7,mb,,,,,us,usp0000d09,2014-11-06T23:21:32.167Z,"63 km SW of Palinuro, Italy",earthquake,,,,,reviewed,us,us
1975-09-30T07:52:29.800Z,-10.786,166.406,106,5.6,mb,,,,,us,usp0000d0a,2014-11-06T23:21:32.168Z,"66 km E of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1975-09-30T08:28:12.200Z,51.709,-179.449,33,4.6,mb,,,,,us,usp0000d0b,2014-11-06T23:21:32.168Z,"195 km W of Adak, Alaska",earthquake,,,,,reviewed,us,us
1975-09-30T08:57:23.900Z,26.07,-109.663,33,4.4,mb,,,,,us,usp0000d0c,2014-11-06T23:21:32.169Z,"35 km WNW of El Aguajito, Mexico",earthquake,,,,,reviewed,us,us
1975-09-30T09:35:49.140Z,18.876,-155.2436667,12.541,2.14,md,22,256,,0.09,hv,hv19754456,2020-03-31T18:39:58.110Z,"41 km ESE of Naalehu, Hawaii",earthquake,2.46,1.67,,1,reviewed,hv,hv
1975-09-30T09:53:58.090Z,36.5616667,-121.1648333,6.741,1.63,md,13,59,0.02432,0.02,nc,nc1026725,2016-12-15T03:38:44.544Z,"20 km NE of Soledad, California",earthquake,0.24,0.67,0.8,6,reviewed,nc,nc
1975-09-30T10:38:03.320Z,40.4936667,-124.659,21.914,2.58,md,13,305,0.3135,0.06,nc,nc1026726,2016-12-15T03:38:48.188Z,"34 km WSW of Ferndale, California",earthquake,2.06,0.95,,1,reviewed,nc,nc
1975-09-30T10:57:03.460Z,31.826,-116.599,6,2.85,mh,0,286.8,,0.179,ci,ci3006109,2016-01-29T21:07:22.670Z,"5km SSE of Ensenada, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1975-09-30T11:00:05.400Z,37.5786667,-118.6418333,2.79,1.62,md,5,313,0.345,0.13,nc,nc1026727,2016-12-15T03:38:52.052Z,"3 km ENE of Sunny Slopes, California",earthquake,3.58,11.78,0.15,5,reviewed,nc,nc
1975-09-30T11:15:23.410Z,19.283,-155.3953333,2.359,1.44,ml,16,117,,0.09,hv,hv19754457,2020-03-31T18:39:58.260Z,"12 km NE of P?hala, Hawaii",earthquake,0.62,2.25,0.35,8,reviewed,hv,hv
1975-09-30T12:12:38.840Z,40.5051667,-124.6148333,23.47,1.69,md,9,303,0.3036,0.05,nc,nc1026728,2016-12-15T03:38:55.636Z,"30 km WSW of Ferndale, California",earthquake,5.51,2.98,,1,reviewed,nc,nc
1975-09-30T12:15:08.600Z,-19.354,-69.306,133,3.9,mb,,,,,us,usp0000d0d,2014-11-06T23:21:32.169Z,"129 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1975-09-30T12:27:23.780Z,37.4385,-121.7866667,5.874,1.22,md,14,77,0.01712,0.06,nc,nc1026729,2016-12-15T03:38:59.481Z,"6 km NNE of East Foothills, California",earthquake,0.25,0.46,0.09,4,reviewed,nc,nc
1975-09-30T12:34:23.280Z,38.9581667,-122.7576667,1.887,2.12,md,18,82,0.02613,0.1,nc,nc1026730,2016-12-15T03:39:03.190Z,"3 km W of Clear Lake Riviera, California",earthquake,0.27,0.75,0.21,8,reviewed,nc,nc
1975-09-30T12:40:25.910Z,38.957,-122.7575,1.565,2.56,md,20,80,0.02703,0.09,nc,nc1026731,2016-12-15T03:39:07.033Z,"3 km W of Clear Lake Riviera, California",earthquake,0.22,0.61,0.13,7,reviewed,nc,nc
1975-09-30T12:41:16.600Z,38.9575,-122.7578333,1.605,2.01,md,15,81,0.02613,0.06,nc,nc1026732,2016-12-15T03:39:10.698Z,"3 km W of Clear Lake Riviera, California",earthquake,0.26,0.67,0.11,7,reviewed,nc,nc
1975-09-30T12:41:30.650Z,19.3995,-155.281,2.651,2.21,ml,11,101,,0.13,hv,hv19754458,2020-03-31T18:39:58.410Z,"6 km SW of Volcano, Hawaii",earthquake,0.72,0.83,0.15,1,reviewed,hv,hv
1975-09-30T12:41:43.950Z,38.961,-122.7616667,1.897,1.52,md,11,87,0.02162,0.06,nc,nc1026733,2016-12-15T03:39:14.549Z,"3 km WNW of Clear Lake Riviera, California",earthquake,0.26,0.56,0.21,6,reviewed,nc,nc
1975-09-30T12:48:46.180Z,38.958,-122.7576667,1.687,1.85,md,14,82,0.02613,0.08,nc,nc1026734,2016-12-15T03:39:18.279Z,"3 km W of Clear Lake Riviera, California",earthquake,0.26,0.65,0.07,5,reviewed,nc,nc
1975-09-30T12:51:40.340Z,35.9618333,-120.5088333,9.206,2.04,md,8,114,0.1117,0.06,nc,nc1026735,2016-12-15T03:39:21.967Z,"9 km NW of Parkfield, California",earthquake,0.41,1.69,0.64,4,reviewed,nc,nc
1975-09-30T13:45:58.100Z,39.4036667,-121.515,4.992,2.02,md,12,81,0.03153,0.08,nc,nc1026736,2016-12-15T03:39:25.616Z,"4 km SSE of Palermo, California",earthquake,0.3,0.81,0.05,7,reviewed,nc,nc
1975-09-30T13:50:11.710Z,38.9598333,-122.7621667,1.825,1.56,md,14,82,0.02252,0.04,nc,nc1026737,2016-12-15T03:39:29.220Z,"3 km W of Clear Lake Riviera, California",earthquake,0.19,0.46,0.14,4,reviewed,nc,nc
1975-09-30T13:55:18.950Z,38.9551667,-122.7661667,2.435,1.85,md,14,89,0.02252,0.09,nc,nc1026738,2016-12-15T03:39:32.983Z,"3 km W of Clear Lake Riviera, California",earthquake,0.29,0.68,0.18,6,reviewed,nc,nc
1975-09-30T14:03:35.560Z,19.2911667,-155.65,8.657,2.9,ml,31,80,,0.11,hv,hv19754459,2020-03-31T18:39:58.550Z,"20 km WNW of P?hala, Hawaii",earthquake,0.46,0.66,0.09,1,reviewed,hv,hv
1975-09-30T14:05:25.020Z,38.9555,-122.7618333,1.745,1.85,md,16,79,0.02432,0.08,nc,nc1026739,2016-12-15T03:39:36.626Z,"3 km W of Clear Lake Riviera, California",earthquake,0.27,0.68,0.05,7,reviewed,nc,nc
1975-09-30T14:16:22.630Z,19.2866667,-155.6518333,6.214,2.51,ml,28,82,,0.07,hv,hv19754460,2020-03-31T18:39:58.720Z,"20 km WNW of P?hala, Hawaii",earthquake,0.49,1.72,,1,reviewed,hv,hv
1975-09-30T14:38:00.290Z,39.4103333,-121.5096667,4.818,1.15,md,8,75,0.02613,0.08,nc,nc1026740,2016-12-15T03:39:40.114Z,"3 km SE of Palermo, California",earthquake,0.27,0.94,0.01,4,reviewed,nc,nc
1975-09-30T14:41:06.720Z,38.9581667,-122.7635,1.615,1.57,md,14,80,0.02162,0.07,nc,nc1026741,2016-12-15T03:39:43.912Z,"3 km W of Clear Lake Riviera, California",earthquake,0.26,0.57,0.21,6,reviewed,nc,nc
1975-09-30T15:11:16.480Z,18.9285,-155.2633333,16.161,2.59,md,24,246,,0.1,hv,hv19754461,2020-03-31T18:39:58.870Z,"36 km ESE of Naalehu, Hawaii",earthquake,1.61,12.53,,1,reviewed,hv,hv
1975-09-30T15:26:17.230Z,38.8078333,-122.7751667,3.898,1.69,md,18,69,0.01622,0.02,nc,nc1026742,2016-12-15T03:39:47.680Z,"4 km WSW of Cobb, California",earthquake,0.23,0.45,0.06,9,reviewed,nc,nc
1975-09-30T15:35:24.400Z,14.324,-91.03,107,4.8,mb,,,,,us,usp0000d0f,2014-11-06T23:21:32.170Z,"1 km SSW of Santa Lucía Cotzumalguapa, Guatemala",earthquake,,,,,reviewed,us,us
1975-09-30T16:09:33.800Z,-0.518,124.823,58,5.2,mb,,,,,us,usp0000d0g,2014-11-06T23:21:32.171Z,"201 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-30T17:01:02.090Z,33.43,-116.44,15.98,2.34,mh,0,58.1,,0.219,ci,ci3006110,2016-01-29T21:30:47.070Z,"20km NNW of Borrego Springs, CA",earthquake,,7.935,,10,reviewed,ci,ci
1975-09-30T17:07:43.740Z,35.269,-118.543,5.86,2.62,mh,0,129.8,,0.298,ci,ci3006111,2016-01-29T21:14:56.270Z,"17km NNW of Tehachapi, CA",earthquake,,16.088,,12,reviewed,ci,ci
1975-09-30T17:08:34.000Z,39.4016667,-121.5281667,5.379,2.87,md,12,170,0.05405,0.06,nc,nc1026743,2016-12-15T03:39:51.473Z,"3 km SSE of Palermo, California",earthquake,0.52,1.41,0.1,7,reviewed,nc,nc
1975-09-30T17:50:07.230Z,38.9571667,-122.7615,1.895,2.03,md,15,80,0.02342,0.09,nc,nc1026745,2016-12-15T03:39:55.429Z,"3 km W of Clear Lake Riviera, California",earthquake,0.28,0.73,0.2,7,reviewed,nc,nc
1975-09-30T18:17:49.500Z,-4.931,102.197,33,6,ms,,,,,us,usp0000d0h,2022-04-27T17:34:27.315Z,"125 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-30T19:01:25.700Z,16.191,-91.511,298,4.3,mb,,,,,us,usp0000d0j,2014-11-06T23:21:32.172Z,"8 km NW of Nuevo San Juan Chamula, Mexico",earthquake,,,,,reviewed,us,us
1975-09-30T20:26:39.850Z,19.4193333,-155.413,8.43,2.51,ml,26,57,,0.1,hv,hv19754462,2020-03-31T18:39:59.020Z,"18 km W of Volcano, Hawaii",earthquake,0.5,1.25,0.11,2,reviewed,hv,hv
1975-09-30T21:31:41.040Z,34.251,-117.763,2.95,1.95,mh,0,73.5,,0.264,ci,ci3006112,2016-01-29T20:59:24.650Z,"16km NE of Glendora, CA",earthquake,,0.393,,9,reviewed,ci,ci
1975-09-30T21:56:10.540Z,34.285,-118.27,4.59,2.2,mh,0,88.7,,0.238,ci,ci3006113,2016-01-29T21:30:47.600Z,"4km NE of Sunland, CA",earthquake,,0.508,,7,reviewed,ci,ci
1975-09-30T22:11:00.820Z,37.687,-122.4213333,0.275,1.99,md,22,99,0.06577,0.12,nc,nc1026746,2016-12-15T03:39:59.510Z,"2 km WNW of Brisbane, California",quarry blast,0.35,4.79,0.07,5,reviewed,nc,nc
1975-09-30T22:36:04.470Z,39.5281667,-121.5306667,9.747,3.06,md,16,66,0.02613,0.06,nc,nc1026747,2016-12-15T03:40:03.474Z,"2 km NE of Oroville, California",earthquake,0.38,0.76,0.22,6,reviewed,nc,nc
1975-09-30T23:44:05.400Z,48.0228333,-121.5898333,19.118,2,md,5,204,0.2501,0.47,uw,uw10861918,2016-07-25T00:16:00.820Z,"15 km ESE of Verlot, Washington",earthquake,4.893,5.91,0.08,5,reviewed,uw,uw
1975-10-01T01:50:24.100Z,13.843,144.481,143,4.3,mb,,,,,us,usp0000d0k,2014-11-06T23:21:32.173Z,"47 km NNW of Piti Village, Guam",earthquake,,,,,reviewed,us,us
1975-10-01T02:55:44.270Z,39.4061667,-121.494,1.778,2.7,md,16,80,0.01532,0.05,nc,nc1026748,2016-12-15T03:40:07.225Z,"4 km SE of Palermo, California",earthquake,0.2,0.68,0.11,7,reviewed,nc,nc
1975-10-01T03:08:57.400Z,38.959,-122.7623333,1.265,1.32,md,13,81,0.02252,0.08,nc,nc1026749,2016-12-15T03:40:11.111Z,"3 km W of Clear Lake Riviera, California",earthquake,0.27,0.6,0.17,4,reviewed,nc,nc
1975-10-01T03:29:58.900Z,-4.882,102.198,33,7,ms,,,,,us,usp0000d0m,2022-04-27T17:29:12.222Z,"119 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-01T04:13:28.400Z,-4.83,102.095,33,6,mb,,,,,us,usp0000d0n,2022-05-09T19:16:40.204Z,"115 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-01T04:15:12.400Z,-4.826,102.07,33,5.8,mb,,,,,us,usp0000d0p,2022-04-27T17:29:14.179Z,"115 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-01T04:44:44.310Z,19.4343333,-155.5531667,18.446,2.23,ml,9,93,,0.11,hv,hv19754463,2020-03-31T18:39:59.170Z,"26 km NNW of P?hala, Hawaii",earthquake,1.71,4.24,,5,reviewed,hv,hv
1975-10-01T05:09:25.890Z,18.9346667,-155.2523333,13.731,2.51,md,24,245,,0.08,hv,hv19754464,2020-03-31T18:39:59.310Z,"37 km ESE of Naalehu, Hawaii",earthquake,1.62,1.47,,1,reviewed,hv,hv
1975-10-01T05:59:29.740Z,36.9416667,-121.5345,5.288,2.27,md,23,45,0.02793,0.19,nc,nc1026750,2016-12-15T03:40:15.266Z,"7 km SSE of Gilroy, California",earthquake,0.4,0.71,0.31,6,reviewed,nc,nc
1975-10-01T06:36:47.220Z,19.3315,-155.2171667,5.025,1.2,md,22,71,,0.09,hv,hv19754465,2020-03-31T18:39:59.460Z,"12 km S of Volcano, Hawaii",earthquake,0.5,1.02,,1,reviewed,hv,hv
1975-10-01T06:49:50.800Z,17.464,-46.319,33,4.6,mb,,,,,us,usp0000d0q,2014-11-06T23:21:32.175Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1975-10-01T07:03:44.510Z,36.7148333,-121.3608333,3.33,1.99,md,23,62,0.01532,0.05,nc,nc1026751,2016-12-15T03:40:19.084Z,"9 km SSW of Tres Pinos, California",earthquake,0.21,0.41,0.41,6,reviewed,nc,nc
1975-10-01T07:31:07.800Z,33.623,142,35,4.7,mb,,,,,us,usp0000d0r,2014-11-06T23:21:32.176Z,"229 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1975-10-01T07:31:30.700Z,7.254,-78.136,33,4,mb,,,,,us,usp0000d0s,2014-11-06T23:21:32.177Z,"29 km S of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1975-10-01T08:47:03.640Z,39.4886667,-121.5356667,8.419,1.42,md,12,86,0.02793,0.04,nc,nc1026752,2016-12-15T03:40:22.635Z,"1 km ESE of South Oroville, California",earthquake,0.34,0.44,0.13,8,reviewed,nc,nc
1975-10-01T09:00:33.740Z,36.5428333,-121.1216667,7.386,2.08,md,12,73,0.04955,0.07,nc,nc1026753,2016-12-15T03:40:26.236Z,"22 km NE of Soledad, California",earthquake,0.38,1.21,0.6,5,reviewed,nc,nc
1975-10-01T09:06:48.500Z,-6.375,146.583,122,5.2,mb,,,,,us,usp0000d0t,2014-11-06T23:21:32.177Z,"59 km NW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-10-01T10:27:37.280Z,37.519,-118.5335,2.9,2.13,md,11,311,0.427,0.04,nc,nc1026754,2016-12-15T03:40:30.081Z,"9 km E of Swall Meadows, California",earthquake,4.47,8.92,0.08,11,reviewed,nc,nc
1975-10-01T11:41:15.100Z,36.28,-89.47,5,1.3,mlg,,,,,nm,nm600281,2016-04-14T12:57:01.650Z,"2 km NE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
1975-10-01T13:08:31.920Z,19.3138333,-155.2281667,7.33,2.1,ml,26,83,,0.11,hv,hv19754466,2020-03-31T18:39:59.610Z,"14 km S of Volcano, Hawaii",earthquake,0.58,0.77,0.15,3,reviewed,hv,hv
1975-10-01T13:17:19.550Z,39.5121667,-121.5473333,8.06,1.92,md,12,87,0.02973,0.06,nc,nc1026755,2016-12-15T03:40:33.934Z,"0 km ESE of Oroville, California",earthquake,0.37,0.49,0.13,8,reviewed,nc,nc
1975-10-01T13:21:21.250Z,19.3415,-155.1056667,7.787,1.39,md,23,100,,0.06,hv,hv19754467,2020-03-31T18:39:59.760Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.63,1.16,,1,reviewed,hv,hv
1975-10-01T13:23:59.600Z,36.049,70.611,125,4.4,mb,,,,,us,usp0000d0u,2014-11-06T23:21:32.178Z,"75 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1975-10-01T14:06:35.680Z,48.4451667,-123.4025,17.401,1.6,md,4,207,0.345,0.15,uw,uw10861923,2016-07-25T00:16:01.340Z,"3 km WNW of Victoria, Canada",earthquake,1.015,6.68,0.1,4,reviewed,uw,uw
1975-10-01T14:16:42.640Z,40.7476667,-124.1886667,19.342,1.25,md,6,250,0.1396,0.01,nc,nc1026756,2016-12-15T03:40:37.978Z,"2 km N of Humboldt Hill, California",earthquake,3.75,1.08,0.21,5,reviewed,nc,nc
1975-10-01T14:48:31.120Z,38.782,-122.9245,3.269,1.28,md,17,60,0.06396,0.07,nc,nc1026757,2016-12-15T03:40:41.842Z,"8 km ESE of Cloverdale, California",earthquake,0.26,1.14,0.08,3,reviewed,nc,nc
1975-10-01T16:47:10.790Z,32.002,-117.485,6,2.97,mh,0,304.7,,0.263,ci,ci3006116,2016-01-29T21:38:55.480Z,"56km SW of Rosarito, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1975-10-01T17:01:02.340Z,32.878,-115.497,8.88,1.9,md,0,95.6,0.04751,0.173,ci,ci3006117,2016-01-29T21:47:17.030Z,"8km ENE of Imperial, CA",earthquake,,0.899,,0,reviewed,ci,ci
1975-10-01T18:01:06.400Z,-25.169,178.59,556,5.3,mb,,,,,us,usp0000d0v,2014-11-06T23:21:32.179Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1975-10-01T20:32:02.850Z,37.9246667,-121.9423333,3.16,1.98,md,22,56,0.03063,0.15,nc,nc1026758,2016-12-15T03:40:45.652Z,"1 km SSW of Clayton, California",quarry blast,0.25,0.58,0.1,7,reviewed,nc,nc
1975-10-01T21:55:30.550Z,38.0355,-118.6951667,6.625,1.19,md,5,107,0.06847,0.05,nc,nc1026759,2016-12-15T03:40:49.245Z,"30 km NW of Benton, California",earthquake,0.35,1.15,0.19,5,reviewed,nc,nc
1975-10-01T23:02:37.290Z,37.54,-122.0803333,-0.249,1.57,md,18,49,0.01441,0.09,nc,nc1026760,2016-12-15T03:40:53.054Z,"3 km WNW of Newark, California",quarry blast,0.25,0.43,0.03,4,reviewed,nc,nc
1975-10-02T00:21:20.990Z,45.5468333,-118.4741667,6.739,2.4,md,7,280,0.2137,0.12,uw,uw10861928,2016-07-25T00:16:01.840Z,"15 km SSE of Cayuse, Oregon",explosion,3.658,1.12,0.18,2,reviewed,uw,uw
1975-10-02T02:31:09.210Z,39.4011667,-121.5151667,4.222,1.91,md,10,83,0.03243,0.09,nc,nc1026761,2016-12-15T03:40:56.600Z,"4 km SSE of Palermo, California",earthquake,0.21,0.84,0.11,7,reviewed,nc,nc
1975-10-02T03:28:16.140Z,18.882,-155.2508333,15.175,2.5,ml,15,302,,0.09,hv,hv19754468,2020-03-31T18:39:59.900Z,"40 km ESE of Naalehu, Hawaii",earthquake,4.76,11.3,,3,reviewed,hv,hv
1975-10-02T03:40:19.000Z,-20.431,-173.854,33,4.5,mb,,,,,us,usp0000d0w,2014-11-06T23:21:32.179Z,"85 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1975-10-02T04:24:35.720Z,18.9218333,-155.2488333,14.411,2.44,ml,22,248,,0.11,hv,hv19754469,2020-03-31T18:40:00.040Z,"38 km ESE of Naalehu, Hawaii",earthquake,1.58,3.7,,4,reviewed,hv,hv
1975-10-02T05:35:18.110Z,19.3653333,-155.0288333,7.876,2.26,ml,24,155,,0.2,hv,hv19754470,2020-03-31T18:40:00.210Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.84,0.99,0.15,4,reviewed,hv,hv
1975-10-02T05:38:47.930Z,39.419,-121.494,2.688,1.48,md,10,63,0.01622,0.04,nc,nc1026762,2016-12-15T03:41:00.152Z,"4 km ESE of Palermo, California",earthquake,0.28,0.68,0.02,5,reviewed,nc,nc
1975-10-02T07:34:39.770Z,19.3081667,-155.2231667,9.59,3.82,ml,35,79,,0.09,hv,hv19754471,2020-03-31T18:40:00.360Z,"14 km S of Volcano, Hawaii",earthquake,0.52,0.41,0.04,5,reviewed,hv,hv
1975-10-02T08:32:04.720Z,39.5185,-121.516,5.695,1.51,md,12,69,0.01171,0.05,nc,nc1026763,2016-12-15T03:41:04.253Z,"3 km WNW of Oroville East, California",earthquake,0.26,0.44,0.18,6,reviewed,nc,nc
1975-10-02T08:52:36.740Z,37.922,-118.5363333,4.93,1.98,md,12,189,0.05045,0.07,nc,nc1026764,2016-12-15T03:41:08.025Z,"12 km NNW of Benton, California",earthquake,0.48,1.01,0.14,11,reviewed,nc,nc
1975-10-02T09:00:24.960Z,36.5833333,-121.0373333,8.191,2.09,md,15,89,0.01261,0.12,nc,nc1026765,2016-12-15T03:41:11.634Z,"31 km NE of Soledad, California",earthquake,0.67,1.32,0.41,5,reviewed,nc,nc
1975-10-02T09:09:41.300Z,19.3158333,-155.2271667,6.9,2.24,md,25,81,,0.1,hv,hv19754472,2020-03-31T18:40:00.520Z,"14 km S of Volcano, Hawaii",earthquake,0.6,0.83,,1,reviewed,hv,hv
1975-10-02T09:10:05.400Z,36.27,-89.5,5,1.4,mlg,,,,,nm,nm600282,2016-04-14T12:57:07.730Z,"1 km NW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
1975-10-02T09:17:19.040Z,39.4995,-121.4901667,3.163,1.18,md,10,92,0.01712,0.09,nc,nc1026766,2016-12-15T03:41:15.131Z,"1 km SW of Oroville East, California",earthquake,0.28,0.71,0.26,5,reviewed,nc,nc
1975-10-02T09:46:14.960Z,36.5123333,-121.0973333,4.823,1.81,md,14,61,0.01802,0.06,nc,nc1026767,2016-12-15T03:41:18.994Z,"22 km ENE of Soledad, California",earthquake,0.27,0.68,0.69,8,reviewed,nc,nc
1975-10-02T10:28:32.210Z,31.995,-117.48,6,2.76,mh,0,325.3,0.9504,0.132,ci,ci3006120,2016-01-29T21:07:23.040Z,"56km SW of Rosarito, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1975-10-02T11:06:46.500Z,43.199,145.886,75,5.8,mb,,,,,us,usp0000d0x,2022-04-27T17:29:15.817Z,"28 km ESE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1975-10-02T12:00:32.600Z,-22.486,-68.994,79,4.4,mb,,,,,us,usp0000d0y,2014-11-06T23:21:32.181Z,"7 km WSW of Calama, Chile",earthquake,,,,,reviewed,us,us
1975-10-02T13:04:20.290Z,19.3615,-155.42,9.802,1.14,md,17,64,,0.06,hv,hv19754473,2020-03-31T18:40:00.680Z,"18 km NNE of P?hala, Hawaii",earthquake,0.56,1.07,,1,reviewed,hv,hv
1975-10-02T13:19:18.600Z,42.244,144.651,107,4.3,mb,,,,,us,usp0000d0z,2014-11-06T23:21:32.181Z,"84 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1975-10-02T14:06:14.540Z,19.2881667,-155.3721667,4.412,1.99,ml,26,121,,0.15,hv,hv19754474,2020-03-31T18:40:00.820Z,"14 km NE of P?hala, Hawaii",earthquake,0.52,1.97,,8,reviewed,hv,hv
1975-10-02T14:25:30.750Z,20.019,-157.585,14.797,3.94,ml,19,332,,0.1,hv,hv19754475,2020-03-31T18:40:00.960Z,"113 km SW of Lanai City, Hawaii",earthquake,13.73,14.91,0.18,2,reviewed,hv,hv
1975-10-02T14:52:02.510Z,38.8485,-122.7001667,2.424,1.73,md,14,75,0.01982,0.06,nc,nc1026768,2016-12-15T03:41:22.657Z,"3 km NE of Cobb, California",earthquake,0.26,0.59,0.16,5,reviewed,nc,nc
1975-10-02T15:30:09.600Z,39.3883333,-121.5185,1.123,1.54,md,7,173,0.04054,0.05,nc,nc1026769,2016-12-15T03:41:26.119Z,"5 km SSE of Palermo, California",earthquake,0.39,5.18,0.06,4,reviewed,nc,nc
1975-10-02T15:44:09.730Z,38.85,-122.7015,2.434,1.48,md,12,88,0.01802,0.05,nc,nc1026770,2016-12-15T03:41:29.942Z,"3 km NNE of Cobb, California",earthquake,0.24,0.49,0.18,3,reviewed,nc,nc
1975-10-02T15:51:41.510Z,34.007,-116.848,16.35,1.6,md,0,85.1,,0.113,ci,ci3006121,2016-01-29T21:07:23.480Z,"9km NNE of Banning, CA",earthquake,,1.565,,0,reviewed,ci,ci
