time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1973-10-30T02:33:15.520Z,46.6536667,-119.1346667,0.153,1.2,md,10,91,0.1026,0.12,uw,uw10857643,2016-07-25T00:07:13.600Z,"6 km NNE of Basin City, Washington",earthquake,0.362,,0.18,9,reviewed,uw,uw
1973-10-30T02:45:00.600Z,20.928,93.215,32,4.9,mb,,,,,us,usp00003zy,2022-04-27T18:39:31.013Z,"92 km NNE of Sittwe, Myanmar",earthquake,,,,,reviewed,us,us
1973-10-30T04:32:12.600Z,-29.196,-177.464,63,4.8,mb,,,,,us,usp0000400,2014-11-06T23:21:21.087Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1973-10-30T04:33:09.900Z,39.504,143.263,32,4.1,mb,,,,,us,usp0000401,2014-11-06T23:21:21.087Z,"113 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1973-10-30T05:11:58.970Z,19.3965,-155.2615,1.599,1.52,ml,8,122,,0.03,hv,hv19732609,2020-03-31T17:59:23.390Z,"5 km SSW of Volcano, Hawaii",earthquake,0.5,0.75,,1,reviewed,hv,hv
1973-10-30T07:41:34.900Z,63.554,-151.219,33,3.3,ml,,,,,us,usp0000402,2014-11-06T23:21:21.088Z,"25 km E of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1973-10-30T11:13:45.370Z,34.0023333,-116.8316667,12.72,2.84,ml,14,80,,0.4,ci,ci3318977,2016-01-29T01:41:49.140Z,"10km NNE of Banning, CA",earthquake,0.86,1.65,0.133,5,reviewed,ci,ci
1973-10-30T11:31:38.240Z,19.4191667,-155.278,1.785,1.36,ml,8,165,,0.05,hv,hv19732610,2020-03-31T17:59:23.530Z,"5 km WSW of Volcano, Hawaii",earthquake,0.77,0.73,,1,reviewed,hv,hv
1973-10-30T15:39:28.980Z,34.0553333,-117.3111667,9.93,1.7,mh,,,,,ci,ci12320739,2016-01-29T01:18:26.780Z,"2km S of Colton, CA",quarry blast,,,,,reviewed,ci,ci
1973-10-30T15:50:43.100Z,33.336,76.341,35,3.9,mb,,,,,us,usp0000403,2014-11-06T23:21:21.089Z,"52 km WSW of Padam, India",earthquake,,,,,reviewed,us,us
1973-10-30T15:59:30.000Z,36.938,50.698,45,3.7,mb,,,,,us,usp0000404,2014-11-06T23:21:21.090Z,"20 km NW of Tonek?bon, Iran",earthquake,,,,,reviewed,us,us
1973-10-30T16:44:09.710Z,19.4113333,-155.4051667,7.611,2.24,ml,20,140,,0.08,hv,hv19732611,2020-03-31T17:59:23.670Z,"18 km W of Volcano, Hawaii",earthquake,0.7,1.66,,1,reviewed,hv,hv
1973-10-30T17:32:10.570Z,47.6086667,-122.33,0.914,2.1,md,9,88,0.07871,0.17,uw,uw10857648,2016-07-25T00:07:14.290Z,"0 km NNE of Seattle, Washington",earthquake,0.7,0.96,0.07,10,reviewed,uw,uw
1973-10-30T19:40:03.800Z,37.748,29.383,19,4.3,mb,,,,,us,usp0000405,2014-11-06T23:21:21.091Z,"10 km E of Honaz, Turkey",earthquake,,,,,reviewed,us,us
1973-10-30T19:48:09.930Z,34.3013333,-118.311,7.3,1.7,mh,,,,,ci,ci12320743,2016-01-29T01:18:27.270Z,"5km N of Sunland, CA",earthquake,,,,,reviewed,ci,ci
1973-10-30T22:58:39.000Z,35.75,-84,33,3.4,lg,,,,,us,usp0000406,2014-11-06T23:21:21.092Z,"2 km WSW of Maryville, Tennessee",earthquake,,,,,reviewed,m,gs
1973-10-31T03:18:44.300Z,63.604,-150.971,34,3.8,ml,,,,,us,usp0000407,2014-11-06T23:21:21.093Z,"38 km E of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1973-10-31T04:58:48.570Z,19.4171667,-155.2601667,11.386,1.9,ml,11,94,,0.07,hv,hv19732613,2020-03-31T17:59:23.940Z,"Island of Hawaii, Hawaii",earthquake,1.73,3.18,,2,reviewed,hv,hv
1973-10-31T05:36:44.880Z,19.3965,-155.4316667,8.531,2,ml,20,154,,0.09,hv,hv19732615,2020-03-31T17:59:24.220Z,"21 km WSW of Volcano, Hawaii",earthquake,0.81,1.63,,3,reviewed,hv,hv
1973-10-31T06:58:27.100Z,-33.077,-72.101,24,4.5,mb,,,,,us,usp0000409,2014-11-06T23:21:21.095Z,"44 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-31T07:05:38.380Z,34.3068333,-118.3383333,9.64,1.7,mh,,,,,ci,ci12320747,2016-01-29T01:28:24.820Z,"4km NNE of Lake View Terrace, CA",earthquake,,,,,reviewed,ci,ci
1973-10-31T07:16:50.260Z,46.8368333,-119.7433333,-0.263,1.5,md,13,65,0.08923,0.28,uw,uw10857653,2016-07-25T00:07:15.330Z,"11 km SW of Royal City, Washington",earthquake,0.05,0.26,0.17,14,reviewed,uw,uw
1973-10-31T08:58:18.400Z,34.4303333,-118.4741667,13.48,1.7,mh,,,,,ci,ci12320751,2016-01-29T01:42:48.530Z,"3km ENE of Santa Clarita, CA",earthquake,,,,,reviewed,ci,ci
1973-10-31T09:05:09.250Z,19.3588333,-154.9991667,6.616,2.17,ml,18,195,,0.11,hv,hv19732617,2020-03-31T17:59:24.500Z,"14 km SW of Leilani Estates, Hawaii",earthquake,1.28,2.34,,1,reviewed,hv,hv
1973-10-31T10:05:37.740Z,34.3166667,-118.4633333,9.53,1.7,mh,,,,,ci,ci12320755,2016-01-29T01:37:57.560Z,"4km NNW of Pacoima, CA",earthquake,,,,,reviewed,ci,ci
1973-10-31T12:44:39.100Z,-10.941,165.95,67,5.1,mb,,,,,us,usp000040a,2014-11-06T23:21:21.096Z,"29 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1973-10-31T14:35:06.890Z,19.268,-155.3878333,3.134,2.03,ml,17,128,,0.13,hv,hv19732619,2020-03-31T17:59:24.780Z,"11 km NE of P?hala, Hawaii",earthquake,0.7,3.19,,4,reviewed,hv,hv
1973-10-31T16:19:56.040Z,35.7621667,-118.3461667,7.24,2.79,ml,7,137,0.1437,0.37,ci,ci3318981,2016-01-29T01:41:49.670Z,"7km E of Kernville, CA",earthquake,1.1,2.63,0.01,4,reviewed,ci,ci
1973-10-31T16:40:52.320Z,19.4338333,-155.413,8.541,1.97,ml,18,139,,0.07,hv,hv19732620,2020-03-31T17:59:24.920Z,"18 km W of Volcano, Hawaii",earthquake,0.6,1.48,,2,reviewed,hv,hv
1973-10-31T19:35:55.100Z,0.415,124.465,106,5.3,mb,,,,,us,usp000040c,2014-11-06T23:21:21.098Z,"106 km SSW of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1973-10-31T21:34:16.080Z,34.3666667,-116.8475,0.01,2.42,mh,5,109,0.7106,0.28,ci,ci3318987,2016-04-02T20:07:32.620Z,"12km N of Big Bear City, CA",quarry blast,1.02,31.61,0.179,5,reviewed,ci,ci
1973-10-31T23:07:01.600Z,42.816,145.307,54,5.1,mb,,,,,us,usp000040d,2014-11-06T23:21:21.099Z,"60 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1973-11-01T02:53:20.520Z,19.4106667,-155.2836667,7.245,2.03,ml,13,96,,0.09,hv,hv19732621,2020-03-31T17:59:25.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.92,1.3,,1,reviewed,hv,hv
1973-11-01T03:35:26.830Z,19.4125,-155.2876667,7.155,2.02,ml,13,92,,0.1,hv,hv19732622,2020-03-31T17:59:25.190Z,"6 km WSW of Volcano, Hawaii",earthquake,0.98,1.45,,3,reviewed,hv,hv
1973-11-01T03:44:43.900Z,-57.979,-25.192,33,5,mb,,,,,us,usp000040e,2014-11-06T23:21:21.100Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1973-11-01T04:15:31.540Z,19.3815,-155.2968333,11.027,2.19,ml,11,185,,0.13,hv,hv19732623,2020-03-31T17:59:25.330Z,"9 km SW of Volcano, Hawaii",earthquake,2.02,1.31,,3,reviewed,hv,hv
1973-11-01T05:15:06.600Z,-23.832,-179.934,538,4.8,mb,,,,,us,usp000040f,2014-11-06T23:21:21.101Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1973-11-01T06:18:38.500Z,13.691,144.631,126,5.1,mb,,,,,us,usp000040g,2014-11-06T23:21:21.102Z,"25 km NNW of Asan-Maina Village, Guam",earthquake,,,,,reviewed,us,us
1973-11-01T06:33:32.030Z,19.4078333,-155.2866667,10.855,2.17,ml,12,70,,0.08,hv,hv19732625,2020-03-31T18:00:15.920Z,"6 km SW of Volcano, Hawaii",earthquake,1.42,1.13,,3,reviewed,hv,hv
1973-11-01T06:38:54.100Z,-24.164,-176.351,35,5.7,mb,,,,,us,usp000040h,2022-04-27T18:34:26.035Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1973-11-01T07:10:07.230Z,19.4126667,-155.2918333,9.735,2.13,ml,10,77,,0.07,hv,hv19732626,2020-03-31T18:00:16.070Z,"6 km WSW of Volcano, Hawaii",earthquake,1.19,1.11,,1,reviewed,hv,hv
1973-11-01T08:03:44.850Z,19.416,-155.2856667,6.775,1.7,ml,10,126,,0.07,hv,hv19732627,2020-03-31T18:00:16.210Z,"6 km WSW of Volcano, Hawaii",earthquake,1,0.68,,1,reviewed,hv,hv
1973-11-01T09:26:59.310Z,19.3943333,-155.2573333,17.879,2.37,ml,10,140,,0.11,hv,hv19732629,2020-03-31T18:00:16.510Z,"5 km SSW of Volcano, Hawaii",earthquake,3.65,1.71,,2,reviewed,hv,hv
1973-11-01T10:05:04.600Z,19.3298333,-155.2773333,30.92,2.31,ml,24,87,,0.08,hv,hv19732630,2020-03-31T18:00:16.660Z,"13 km SSW of Volcano, Hawaii",earthquake,1.09,1.71,,2,reviewed,hv,hv
1973-11-01T10:38:05.600Z,-21.8,-68.191,130,3.8,mb,,,,,us,usp000040j,2014-11-06T23:21:21.104Z,"104 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
1973-11-01T11:31:01.800Z,35.6283333,-118.3495,11.12,2.79,ml,8,97,0.1071,0.68,ci,ci3366720,2016-01-29T01:47:08.300Z,"11km E of Lake Isabella, CA",earthquake,2.98,4.38,0.087,5,reviewed,ci,ci
1973-11-01T11:33:55.010Z,35.1315,-118.681,6,2.32,mh,7,208,0.4221,0.36,ci,ci3318985,2016-01-29T01:32:09.100Z,"16km ESE of Arvin, CA",earthquake,2.23,31.61,0.175,17,reviewed,ci,ci
1973-11-01T11:44:56.880Z,19.3926667,-155.4543333,7.544,2.03,ml,23,109,,0.13,hv,hv19732631,2020-03-31T18:00:16.810Z,"21 km N of P?hala, Hawaii",earthquake,0.67,1.28,,1,reviewed,hv,hv
1973-11-01T12:56:33.530Z,47.6638333,-121.7251667,8.425,1.8,md,5,183,0.2117,0.28,uw,uw10840233,2016-07-25T00:07:16.380Z,"14 km E of Carnation, Washington",earthquake,12.107,12.36,0.09,5,reviewed,uw,uw
1973-11-01T13:22:35.530Z,19.4175,-155.2776667,7.705,1.75,ml,11,129,,0.08,hv,hv19732632,2020-03-31T18:00:17.030Z,"5 km WSW of Volcano, Hawaii",earthquake,1.15,2.17,,2,reviewed,hv,hv
1973-11-01T14:33:15.160Z,19.417,-155.2813333,7.416,1.73,ml,9,132,,0.04,hv,hv19732633,2020-03-31T18:00:17.190Z,"5 km WSW of Volcano, Hawaii",earthquake,1.14,2.09,,1,reviewed,hv,hv
1973-11-01T15:16:16.160Z,19.418,-155.2795,9.425,1.82,ml,11,132,,0.09,hv,hv19732634,2020-03-31T18:00:17.320Z,"5 km WSW of Volcano, Hawaii",earthquake,1.29,0.82,,2,reviewed,hv,hv
1973-11-01T15:18:26.700Z,-22.279,-67.276,165,3.7,mb,,,,,us,usp000040k,2014-11-06T23:21:21.105Z,"118 km NE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-11-01T15:40:01.860Z,19.4141667,-155.2761667,10.195,1.85,ml,11,117,,0.06,hv,hv19732635,2020-03-31T18:00:17.470Z,"5 km SW of Volcano, Hawaii",earthquake,1.42,2.91,,2,reviewed,hv,hv
1973-11-01T16:10:37.000Z,19.4278333,-155.269,2.368,1.47,ml,8,230,,0.05,hv,hv19732637,2020-03-31T18:00:17.730Z,"4 km WSW of Volcano, Hawaii",earthquake,1.45,1.04,,1,reviewed,hv,hv
1973-11-01T16:14:48.310Z,19.4181667,-155.2738333,9.775,1.83,ml,11,129,,0.05,hv,hv19732638,2020-03-31T18:00:17.870Z,"4 km WSW of Volcano, Hawaii",earthquake,1.26,2.57,,1,reviewed,hv,hv
1973-11-01T16:50:22.000Z,61.999,-150.616,69,3.9,mb,,,,,us,usp000040m,2014-11-06T23:21:21.105Z,"40 km SSW of Trapper Creek, Alaska",earthquake,,,,,reviewed,us,us
1973-11-01T17:54:36.770Z,19.4125,-155.2873333,7.425,1.73,ml,12,95,,0.07,hv,hv19732639,2020-03-31T18:00:18.000Z,"6 km WSW of Volcano, Hawaii",earthquake,0.84,1.9,,1,reviewed,hv,hv
1973-11-01T19:52:34.700Z,-58.76,-61.892,33,5.1,mb,,,,,us,usp000040p,2014-11-06T23:21:21.107Z,"Drake Passage",earthquake,,,,,reviewed,us,us
1973-11-01T20:48:04.430Z,19.3968333,-155.2511667,14.887,2.3,ml,12,154,,0.12,hv,hv19732640,2020-03-31T18:00:18.150Z,"5 km SSW of Volcano, Hawaii",earthquake,1.9,1.16,,1,reviewed,hv,hv
1973-11-01T21:02:49.600Z,51.698,177.779,112,4.7,mb,,,,,us,usp000040q,2014-11-06T23:21:21.108Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1973-11-01T22:03:01.140Z,19.3923333,-155.2523333,2.049,1.59,ml,10,100,,0.03,hv,hv19732641,2020-03-31T18:00:18.290Z,"5 km SSW of Volcano, Hawaii",earthquake,0.51,0.57,,1,reviewed,hv,hv
1973-11-01T22:43:59.820Z,34.2423333,-119.532,6,2.83,mh,5,177,,0.53,ci,ci3318986,2016-01-29T01:41:51.180Z,"18km S of Carpinteria, CA",earthquake,3.61,31.61,0.058,5,reviewed,ci,ci
1973-11-02T00:50:41.120Z,31.63,-115.824,6,2.68,mh,4,290,1.27,0.82,ci,ci3318988,2016-01-29T01:47:08.870Z,"71km E of Maneadero, B.C., MX",earthquake,7.71,31.61,0.122,5,reviewed,ci,ci
1973-11-02T00:51:33.220Z,19.4371667,-155.4218333,6.671,2.66,ml,22,107,,0.11,hv,hv19732642,2020-03-31T18:00:18.440Z,"19 km W of Volcano, Hawaii",earthquake,0.54,1.53,,1,reviewed,hv,hv
1973-11-02T01:08:01.720Z,33.9818333,-117.7768333,6.08,1.7,mh,,,,,ci,ci12320759,2016-01-29T01:37:57.980Z,"2km SW of Chino Hills, CA",earthquake,,,,,reviewed,ci,ci
1973-11-02T02:40:18.300Z,1.508,-82.614,33,4.7,mb,,,,,us,usp000040s,2014-11-06T23:21:21.110Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
1973-11-02T03:00:53.700Z,-5.709,147.485,56,4.7,mb,,,,,us,usp000040t,2014-11-06T23:21:21.111Z,"102 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-11-02T03:06:56.800Z,13.233,-87.994,118,4.5,mb,,,,,us,usp000040u,2014-11-06T23:21:21.112Z,"7 km ENE of Intipucá, El Salvador",earthquake,,,,,reviewed,us,us
1973-11-02T03:15:00.100Z,19.3908333,-155.4941667,8.775,2.09,ml,16,110,,0.07,hv,hv19732643,2020-03-31T18:00:18.580Z,"20 km N of P?hala, Hawaii",earthquake,0.69,1.6,,1,reviewed,hv,hv
1973-11-02T04:27:14.400Z,-8.745,-79.386,52,4.5,mb,,,,,us,usp000040v,2014-11-06T23:21:21.113Z,"72 km WSW of Victor Raul, Peru",earthquake,,,,,reviewed,us,us
1973-11-02T05:19:24.000Z,19.3965,-155.2606667,1.342,1.51,ml,7,124,,0.04,hv,hv19732645,2020-03-31T18:00:18.850Z,"5 km SSW of Volcano, Hawaii",earthquake,0.44,1.4,,1,reviewed,hv,hv
1973-11-02T05:46:37.600Z,32.664,48.214,55,4.9,mb,,,,,us,usp000040w,2022-04-27T18:34:27.204Z,"42 km NW of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1973-11-02T05:57:33.000Z,32.647,48.243,59,4.9,mb,,,,,us,usp000040x,2014-11-06T23:21:21.115Z,"39 km NNW of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1973-11-02T07:16:52.340Z,19.4211667,-155.2991667,5.536,1.64,ml,10,137,,0.08,hv,hv19732647,2020-03-31T18:00:19.120Z,"7 km WSW of Volcano, Hawaii",earthquake,0.91,2,,1,reviewed,hv,hv
1973-11-02T07:31:33.500Z,54.119,125.839,33,5.1,ms,,,,,us,usp000040y,2022-04-27T18:34:28.350Z,"74 km N of Magdagachi, Russia",earthquake,,,,,reviewed,us,us
1973-11-02T10:20:36.300Z,37.331,142.122,37,4,mb,,,,,us,usp000040z,2014-11-06T23:21:21.116Z,"100 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1973-11-02T12:09:55.200Z,25.723,91.603,20,4.8,mb,,,,,us,usp0000410,2014-11-06T23:21:21.117Z,"18 km N of Mairang, India",earthquake,,,,,reviewed,us,us
1973-11-02T13:17:38.650Z,19.3888333,-155.4233333,6.311,2.26,ml,21,77,,0.1,hv,hv19732651,2020-03-31T18:00:19.680Z,"20 km WSW of Volcano, Hawaii",earthquake,0.57,1.31,,1,reviewed,hv,hv
1973-11-02T13:50:14.370Z,33.0021667,-116.4561667,12.6,2.99,mh,6,167,0.3691,0.23,ci,ci3318989,2016-01-29T01:32:09.600Z,"16km ESE of Julian, CA",earthquake,0.79,2.39,0.305,9,reviewed,ci,ci
1973-11-02T14:19:55.040Z,34.4303333,-118.4185,5.21,2.27,mh,7,178,,0.25,ci,ci3318991,2016-01-29T01:12:29.320Z,"8km E of Santa Clarita, CA",earthquake,0.98,0.87,0.205,13,reviewed,ci,ci
1973-11-02T14:29:37.920Z,19.4181667,-155.2773333,9.495,2.12,ml,13,131,,0.08,hv,hv19732652,2020-03-31T18:00:19.820Z,"5 km WSW of Volcano, Hawaii",earthquake,1.15,0.86,,3,reviewed,hv,hv
1973-11-02T14:34:02.830Z,34.3591667,-118.4016667,5.18,1.7,mh,,,,,ci,ci12320763,2016-01-29T01:18:27.700Z,"9km NNE of Pacoima, CA",earthquake,,,,,reviewed,ci,ci
1973-11-02T15:08:53.720Z,19.4128333,-155.2713333,10.133,2.15,ml,10,153,,0.12,hv,hv19732653,2020-03-31T18:00:19.970Z,"5 km SW of Volcano, Hawaii",earthquake,1.46,1.92,,1,reviewed,hv,hv
1973-11-02T15:14:47.100Z,19.508,-69.62,30,4.9,mb,,,,,us,usp0000411,2014-11-06T23:21:21.119Z,"23 km NNW of Las Terrenas, Dominican Republic",earthquake,,,,,reviewed,us,us
1973-11-02T16:13:52.030Z,19.3606667,-155.1856667,2.609,2.19,ml,19,69,,0.06,hv,hv19732654,2020-03-31T18:00:20.100Z,"10 km SSE of Volcano, Hawaii",earthquake,0.4,0.55,,1,reviewed,hv,hv
1973-11-02T20:29:09.860Z,47.1888333,-122.3106667,23.375,1.6,md,5,162,0.3515,0.23,uw,uw10840238,2016-07-25T00:07:16.870Z,"1 km WNW of Puyallup, Washington",earthquake,1.202,4,0.12,5,reviewed,uw,uw
1973-11-03T00:19:51.500Z,54.618,161.447,61,5.3,mb,,,,,us,usp0000413,2022-04-27T18:34:29.432Z,"159 km SE of Atlasovo, Russia",earthquake,,,,,reviewed,us,us
1973-11-03T01:46:05.300Z,7.255,-74.345,18,5,mb,,,,,us,usp0000414,2022-04-27T18:34:30.585Z,"43 km ENE of Segovia, Colombia",earthquake,,,,,reviewed,us,us
1973-11-03T04:34:36.800Z,-17.89,-70.678,89,5,mb,,,,,us,usp0000415,2022-04-27T18:34:35.953Z,"12 km WSW of Las Yaras, Peru",earthquake,,,,,reviewed,us,us
1973-11-03T05:18:59.010Z,19.3741667,-155.3766667,5.772,1.87,ml,11,81,,0.05,hv,hv19732655,2020-03-31T18:00:20.250Z,"16 km WSW of Volcano, Hawaii",earthquake,0.58,1.98,,1,reviewed,hv,hv
1973-11-03T05:28:35.870Z,34.3586667,-118.3768333,4.71,1.7,mh,,,,,ci,ci12320767,2016-01-29T01:48:04.600Z,"10km N of Lake View Terrace, CA",earthquake,,,,,reviewed,ci,ci
1973-11-03T05:53:45.600Z,53.557,-163.244,40,4.1,mb,,,,,us,usp0000416,2014-11-06T23:21:21.123Z,"144 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,us
1973-11-03T08:22:39.890Z,46.7451667,-119.3568333,1.465,1.2,md,9,70,0.02395,0.1,uw,uw10857658,2016-07-25T00:07:17.400Z,"16 km WSW of Othello, Washington",earthquake,0.332,1.17,0.13,9,reviewed,uw,uw
1973-11-03T08:29:35.300Z,9.874,57.885,33,5.4,ms,,,,,us,usp0000417,2014-11-06T23:21:21.124Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1973-11-03T10:55:08.190Z,46.7258333,-119.3043333,5.466,1,md,8,142,0.0297,0.39,uw,uw10857663,2016-07-25T00:07:18.310Z,"14 km SW of Othello, Washington",earthquake,1.563,2.91,0.16,8,reviewed,uw,uw
1973-11-03T11:05:05.300Z,18.104,-102.714,33,4.4,mb,,,,,us,usp0000418,2014-11-06T23:21:21.125Z,"37 km WNW of El Habillal, Mexico",earthquake,,,,,reviewed,us,us
1973-11-03T12:44:36.170Z,18.9251667,-155.1826667,46.675,2.59,ml,28,251,,0.09,hv,hv19732658,2020-03-31T18:00:20.670Z,"43 km SE of P?hala, Hawaii",earthquake,2.14,2.89,,1,reviewed,hv,hv
1973-11-03T13:08:57.400Z,51.398,-176.57,58,4.8,mb,,,,,us,usp0000419,2014-11-06T23:21:21.126Z,"53 km S of Adak, Alaska",earthquake,,,,,reviewed,us,us
1973-11-03T14:17:41.800Z,-26.075,-67.77,36,5.9,mb,,,,,us,usp000041a,2022-04-27T18:34:37.231Z,"36 km W of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
1973-11-03T14:41:58.840Z,19.4168333,-155.3976667,7.581,1.92,ml,23,62,,0.12,hv,hv19732659,2020-03-31T18:00:20.820Z,"17 km W of Volcano, Hawaii",earthquake,0.56,1.38,,1,reviewed,hv,hv
1973-11-03T16:00:12.430Z,33.8781667,-117.6906667,0.01,2.12,mh,9,99,,0.37,ci,ci3318993,2016-01-29T01:47:09.340Z,"11km E of Yorba Linda, CA",quarry blast,0.91,2.2,0.278,7,reviewed,ci,ci
1973-11-03T16:22:01.720Z,47.6026667,-122.3245,4.224,3,md,12,87,0.07186,0.24,uw,uw10857668,2016-07-25T00:07:18.880Z,"0 km SE of Seattle, Washington",earthquake,1.063,3.08,0.06,12,reviewed,uw,uw
1973-11-03T16:25:12.430Z,47.6148333,-122.332,-0.636,2.3,md,10,88,0.08407,0.17,uw,uw10857673,2016-07-25T00:07:20.220Z,"0 km N of Seattle, Washington",earthquake,0.028,0.05,0.11,11,reviewed,uw,uw
1973-11-03T17:08:24.540Z,47.5861667,-122.3651667,1.266,1.5,md,5,171,0.08637,0.11,uw,uw10857678,2016-07-25T00:07:21.000Z,"3 km SW of Seattle, Washington",earthquake,1.479,0.85,0.13,3,reviewed,uw,uw
1973-11-03T18:01:42.600Z,-0.272,122.912,106,4.7,mb,,,,,us,usp000041b,2014-11-06T23:21:21.128Z,"76 km N of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1973-11-03T18:42:38.820Z,47.6001667,-122.2915,3.197,1.9,md,10,90,0.05552,0.29,uw,uw10857683,2016-07-25T00:07:21.470Z,"3 km ESE of Seattle, Washington",earthquake,0.842,0.8,0.14,10,reviewed,uw,uw
1973-11-03T18:49:15.200Z,3.791,124.37,272,5,mb,,,,,us,usp000041c,2014-11-06T23:21:21.129Z,"215 km SW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1973-11-03T20:16:31.280Z,46.3413333,-119.4116667,5.063,1.2,md,5,104,0.1223,0.07,uw,uw10857688,2016-07-25T00:07:22.470Z,"5 km NW of West Richland, Washington",explosion,0.283,1.28,0.19,5,reviewed,uw,uw
1973-11-03T20:57:56.600Z,-5.643,147.192,174,5.1,mb,,,,,us,usp000041d,2014-11-06T23:21:21.130Z,"121 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-11-03T21:12:42.010Z,19.3958333,-155.4395,9.251,4.19,ml,32,57,,0.11,hv,hv19732661,2020-03-31T18:00:21.100Z,"21 km N of P?hala, Hawaii",earthquake,0.38,0.58,0.06,2,reviewed,hv,hv
1973-11-03T21:35:44.400Z,-21.147,33.161,33,4.4,mb,,,,,us,usp000041e,2014-11-06T23:21:21.131Z,"120 km SSE of Chipinge, Zimbabwe",earthquake,,,,,reviewed,us,us
1973-11-03T21:50:41.800Z,51.732,-176.232,46,4.1,mb,,,,,us,usp000041f,2014-11-06T23:21:21.132Z,"31 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1973-11-03T22:49:48.400Z,19.3596667,-155.062,8.424,2.57,ml,22,148,,0.09,hv,hv19732662,2020-03-31T18:00:21.250Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.68,0.87,0.03,2,reviewed,hv,hv
1973-11-03T23:26:08.530Z,33.4895,-116.7671667,8,2.2,mh,,,,,ci,ci12321759,2016-01-29T01:48:21.290Z,"10km ENE of Aguanga, CA",earthquake,,,,0,reviewed,ci,ci
1973-11-04T00:01:59.290Z,19.3341667,-155.1096667,6.652,2.37,ml,23,107,,0.07,hv,hv19732663,2020-03-31T18:00:21.420Z,"14 km S of Fern Forest, Hawaii",earthquake,0.53,1.1,0.02,2,reviewed,hv,hv
1973-11-04T00:29:24.200Z,34.0031667,-116.7891667,6,2.79,ml,12,80,0.4872,0.54,ci,ci3318995,2016-01-29T01:41:51.650Z,"10km N of Cabazon, CA",earthquake,1,31.61,0.103,4,reviewed,ci,ci
1973-11-04T03:08:16.100Z,-9.796,-78.853,57,4.2,mb,,,,,us,usp000041j,2014-11-06T23:21:21.135Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
1973-11-04T07:06:03.700Z,34.3676667,-118.375,7.97,1.7,mh,,,,,ci,ci12320771,2016-01-29T01:33:19.360Z,"10km N of Lake View Terrace, CA",earthquake,,,,,reviewed,ci,ci
1973-11-04T12:02:09.100Z,-6.029,124.686,605,5.5,mb,,,,,us,usp000041k,2022-04-27T18:34:38.477Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1973-11-04T12:49:37.600Z,61.57,-140.435,7,4.6,mb,,,,,us,usp000041m,2014-11-06T23:21:21.137Z,"128 km SSE of Alcan Border, Alaska",earthquake,,,,,reviewed,us,us
1973-11-04T13:01:45.200Z,53.871,141.417,33,5.1,mb,,,,,us,usp000041n,2014-11-06T23:21:21.138Z,"92 km NNE of Nikolayevsk-on-Amure, Russia",earthquake,,,,,reviewed,us,us
1973-11-04T14:38:51.800Z,-25.937,-67.731,33,5.4,ms,,,,,us,usp000041p,2022-04-27T18:34:39.687Z,"35 km WNW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
1973-11-04T15:11:02.450Z,34.0886667,-117.3046667,6.21,1.7,mh,,,,,ci,ci12320775,2016-01-29T01:42:48.970Z,"2km NNE of Colton, CA",earthquake,,,,,reviewed,ci,ci
1973-11-04T15:52:11.700Z,38.896,20.441,8,5.8,mb,,,,,us,usp000041q,2022-04-27T18:34:40.881Z,"23 km WNW of Lefkáda, Greece",earthquake,,,,,reviewed,us,us
